Latitude: 53.422723  Longitude: -113.821275
X & Y on Lambert Conformal Conic: -886448.6 1237292.5
Tile: 12814
Elevation: 702 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,199,58061,22.00,204.80,0.00,17.00,9.50,1200.00
2000,200,58061,3.00,297.60,0.00,20.00,7.50,1040.00
2000,201,57715,2.00,368.00,0.00,23.00,11.50,1360.00
2000,202,57715,2.00,390.40,0.00,26.00,13.00,1480.00
2000,203,57370,0.00,387.20,0.00,26.50,13.50,1560.00
2000,204,57370,0.00,419.20,0.00,28.50,13.00,1480.00
2000,205,57024,0.00,323.20,0.00,24.50,14.50,1640.00
2000,206,57024,2.00,291.20,0.00,21.50,13.00,1480.00
2000,207,56678,6.00,313.60,0.00,26.00,11.00,1320.00
2000,208,56678,4.00,313.60,0.00,25.00,10.00,1240.00
2000,209,56333,0.00,416.00,0.00,26.50,11.50,1360.00
2000,210,56333,2.00,409.60,0.00,28.00,13.00,1480.00
2000,211,55987,0.00,409.60,0.00,25.00,10.50,1280.00
2000,212,55642,0.00,444.80,0.00,27.50,9.50,1200.00
2000,213,55642,0.00,396.80,0.00,27.50,13.00,1480.00
2000,214,55296,1.00,291.20,0.00,22.50,13.50,1560.00
2000,215,55296,0.00,361.60,0.00,20.00,8.50,1120.00
2000,216,54950,0.00,352.00,0.00,23.00,11.50,1360.00
2000,217,54605,0.00,406.40,0.00,25.00,10.00,1240.00
2000,218,54605,7.00,304.00,0.00,28.00,12.50,1440.00
2000,219,54259,4.00,240.00,0.00,24.50,14.00,1600.00
2000,220,53914,2.00,339.20,0.00,22.00,11.00,1320.00
2000,221,53914,1.00,377.60,0.00,22.00,9.00,1160.00
2000,222,53568,0.00,358.40,0.00,23.50,11.00,1320.00
2000,223,53568,0.00,307.20,0.00,22.00,12.00,1400.00
2000,224,53222,4.00,172.80,0.00,19.00,12.00,1400.00
2000,225,52877,5.00,307.20,0.00,20.00,5.00,880.00
2000,226,52531,4.00,208.00,0.00,17.50,9.00,1160.00
2000,227,52531,0.00,422.40,0.00,20.00,3.50,800.00
2000,228,52186,0.00,416.00,0.00,23.50,6.50,960.00
2000,229,51840,0.00,313.60,0.00,18.50,8.00,1080.00
2000,230,51840,0.00,409.60,0.00,23.50,6.50,960.00
2000,231,51494,0.00,390.40,0.00,24.50,8.50,1120.00
2000,232,51149,2.00,310.40,0.00,21.50,10.50,1280.00
2000,233,51149,1.00,390.40,0.00,20.50,5.00,880.00
2000,234,50803,0.00,393.60,0.00,21.50,5.50,920.00
2000,235,50458,0.00,409.60,0.00,26.00,7.00,1000.00
2000,236,50112,0.00,396.80,0.00,27.00,8.50,1120.00
2000,237,50112,0.00,313.60,0.00,25.00,12.50,1440.00
2000,238,49766,0.00,326.40,0.00,26.50,13.00,1480.00
2000,239,49421,2.00,265.60,0.00,18.00,8.50,1120.00
2000,240,49421,0.00,272.00,0.00,14.50,5.00,880.00
2000,241,49075,0.00,345.60,0.00,17.50,4.00,800.00
2000,242,48730,7.00,105.60,0.00,11.00,6.50,960.00
2000,243,48384,4.00,140.80,0.00,11.50,5.50,920.00
2000,244,48384,0.00,230.40,0.00,12.50,5.00,880.00
2000,245,48038,4.00,131.20,0.00,12.00,6.50,960.00
2000,246,47693,22.00,67.20,0.00,9.50,7.00,1000.00
2000,247,47347,13.00,89.60,0.00,9.00,5.50,920.00
2000,248,47347,0.00,275.20,0.00,14.50,5.50,920.00
2000,249,47002,1.00,380.80,0.00,19.50,2.50,720.00
2000,250,46656,0.00,348.80,0.00,19.00,5.00,880.00
2000,251,46310,0.00,380.80,0.00,23.00,4.00,800.00
2000,252,46310,0.00,297.60,0.00,16.00,5.00,880.00
2000,253,45965,0.00,313.60,0.00,15.50,3.50,800.00
2000,254,45619,6.00,182.40,0.00,12.00,3.50,800.00
2000,255,45274,0.00,336.00,0.00,16.00,2.00,720.00
2000,256,45274,0.00,320.00,0.00,18.50,5.00,880.00
2000,257,44928,0.00,323.20,0.00,18.00,4.00,800.00
2000,258,44582,0.00,348.80,0.00,24.00,6.00,920.00
2000,259,44237,0.00,332.80,0.00,25.00,8.00,1080.00
2000,260,44237,0.00,342.40,0.00,25.00,6.50,960.00
2000,261,43891,0.00,297.60,0.00,23.50,9.50,1200.00
2000,262,43546,0.00,214.40,0.00,18.50,10.00,1240.00
2000,263,43200,1.00,252.80,0.00,13.00,3.00,760.00
2000,264,43200,3.00,185.60,0.00,8.50,-1.00,560.00
2000,265,42854,0.00,134.40,0.00,2.50,-2.00,520.00
2000,266,42509,0.00,233.60,0.00,6.50,-2.00,520.00
2000,267,42163,0.00,345.60,0.00,19.00,-3.00,480.00
2000,268,42163,0.00,326.40,0.00,20.00,1.00,640.00
2000,269,41818,0.00,310.40,0.00,21.00,3.50,800.00
2000,270,41472,0.00,288.00,0.00,18.50,4.00,800.00
2000,271,41126,0.00,304.00,0.00,23.50,5.00,880.00
2000,272,41126,0.00,291.20,0.00,22.00,5.00,880.00
2000,273,40781,0.00,262.40,0.00,19.00,5.00,880.00
2000,274,40435,2.00,236.80,0.00,14.50,2.50,720.00
2000,275,40090,2.00,243.20,0.00,11.50,-1.00,560.00
2000,276,40090,1.00,160.00,0.00,5.50,-2.00,520.00
2000,277,39744,1.00,230.40,0.00,3.50,-7.00,360.00
2000,278,39398,0.00,185.60,0.00,0.50,-7.50,360.00
2000,279,39053,0.00,278.40,0.00,4.50,-10.00,280.00
2000,280,39053,0.00,291.20,0.00,7.50,-9.00,320.00
2000,281,38707,0.00,259.20,0.00,14.00,-3.00,480.00
2000,282,38362,0.00,278.40,0.00,22.50,-2.50,520.00
2000,283,38016,0.00,201.60,0.00,14.00,2.00,720.00
2000,284,38016,0.00,211.20,0.00,14.50,1.00,640.00
2000,285,37670,0.00,150.40,0.00,9.00,0.50,640.00
2000,286,37325,0.00,240.00,0.00,15.00,-3.00,480.00
2000,287,36979,0.00,220.80,0.00,13.50,-2.00,520.00
2000,288,36979,1.00,112.00,0.00,8.00,1.50,680.00
2000,289,36634,0.00,224.00,0.00,13.00,-3.50,480.00
2000,290,36288,0.00,211.20,0.00,14.50,-1.00,560.00
2000,291,36288,0.00,217.60,0.00,14.00,-3.00,480.00
2000,292,35942,0.00,188.80,0.00,16.00,2.00,720.00
2000,293,35597,0.00,166.40,0.00,10.50,-1.00,560.00
2000,294,35251,0.00,147.20,0.00,9.50,-0.50,600.00
2000,295,35251,0.00,137.60,0.00,10.00,0.50,640.00
2000,296,34906,0.00,204.80,0.00,15.00,-4.00,440.00
2000,297,34560,0.00,188.80,0.00,19.00,2.00,720.00
2000,298,34560,0.00,166.40,0.00,15.00,1.50,680.00
2000,299,34214,0.00,112.00,0.00,10.00,2.00,720.00
2000,300,33869,0.00,140.80,0.00,13.50,2.50,720.00
2000,301,33869,0.00,140.80,0.00,13.50,2.50,720.00
2000,302,33523,0.00,118.40,0.00,5.50,-3.00,480.00
2000,303,33178,0.00,86.40,0.00,6.50,0.50,640.00
2000,304,32832,0.00,153.60,0.00,10.00,-3.00,480.00
2000,305,32832,0.00,163.20,0.00,9.00,-6.00,400.00
2000,306,32486,0.00,144.00,0.00,8.00,-4.50,440.00
2000,307,32486,0.00,166.40,0.00,9.00,-8.50,320.00
2000,308,32141,0.00,137.60,0.00,10.00,-3.00,480.00
2000,309,31795,6.00,102.40,0.00,9.50,-3.50,480.00
2000,310,31795,0.00,96.00,0.00,-3.00,-11.00,280.00
2000,311,31450,0.00,108.80,0.00,-6.50,-15.50,200.00
2000,312,31104,0.00,99.20,0.00,-4.50,-12.50,240.00
2000,313,31104,2.00,83.20,0.00,-5.50,-11.50,240.00
2000,314,30758,1.00,57.60,4.00,-7.00,-11.00,280.00
2000,315,30758,0.00,108.80,4.00,-10.00,-18.00,160.00
2000,316,30413,0.00,163.20,4.00,-2.00,-18.50,160.00
2000,317,30067,0.00,144.00,4.00,1.50,-11.50,240.00
2000,318,30067,0.00,128.00,4.00,2.00,-9.50,280.00
2000,319,29722,0.00,124.80,4.00,1.00,-10.00,280.00
2000,320,29722,0.00,131.20,4.00,-3.50,-15.50,200.00
2000,321,29376,0.00,137.60,4.00,-0.50,-14.50,200.00
2000,322,29376,0.00,128.00,4.00,5.00,-8.00,320.00
2000,323,29030,0.00,99.20,4.00,5.00,-4.00,440.00
2000,324,29030,0.00,115.20,4.00,0.50,-10.50,280.00
2000,325,28685,0.00,131.20,4.00,1.50,-13.00,240.00
2000,326,28685,0.00,128.00,4.00,5.00,-9.50,280.00
2000,327,28339,0.00,118.40,4.00,7.00,-6.00,400.00
2000,328,28339,0.00,128.00,4.00,8.00,-8.00,320.00
2000,329,27994,0.00,89.60,0.00,6.50,-2.50,520.00
2000,330,27994,0.00,83.20,0.00,5.50,-4.00,440.00
2000,331,27648,0.00,96.00,0.00,5.00,-7.00,360.00
2000,332,27648,0.00,83.20,0.00,1.00,-9.00,320.00
2000,333,27648,0.00,86.40,0.00,1.50,-9.00,320.00
2000,334,27302,0.00,96.00,0.00,-1.50,-14.50,200.00
2000,335,27302,1.00,22.40,0.00,-4.50,-6.50,360.00
2000,336,27302,0.00,48.00,0.00,-2.50,-7.00,360.00
2000,337,26957,1.00,92.80,0.00,3.00,-7.50,360.00
2000,338,26957,0.00,83.20,0.00,2.00,-7.00,360.00
2000,339,26957,0.00,76.80,0.00,-4.50,-12.50,240.00
2000,340,26611,0.00,102.40,0.00,3.50,-10.00,280.00
2000,341,26611,1.00,89.60,0.00,9.00,-2.50,520.00
2000,342,26611,0.00,35.20,0.00,2.50,-1.50,560.00
2000,343,26611,1.00,96.00,0.00,-3.50,-15.50,200.00
2000,344,26266,0.00,60.80,0.00,-19.50,-26.00,80.00
2000,345,26266,0.00,83.20,0.00,-20.00,-30.00,40.00
2000,346,26266,0.00,86.40,0.00,-19.00,-29.50,40.00
2000,347,26266,0.00,73.60,0.00,-18.50,-26.50,80.00
2000,348,26266,0.00,70.40,0.00,-19.50,-27.00,80.00
2000,349,26266,2.00,76.80,4.00,-20.50,-29.00,40.00
2000,350,26266,0.00,54.40,4.00,-22.00,-27.50,80.00
2000,351,25920,0.00,99.20,4.00,-18.00,-31.00,40.00
2000,352,25920,0.00,83.20,4.00,-12.50,-22.00,120.00
2000,353,25920,0.00,105.60,4.00,-1.50,-21.50,120.00
2000,354,25920,2.00,99.20,4.00,-0.50,-15.50,200.00
2000,355,25920,0.00,86.40,4.00,-16.00,-26.50,80.00
2000,356,25920,0.00,92.80,4.00,-9.50,-22.00,120.00
2000,357,25920,0.00,57.60,4.00,-14.50,-20.50,120.00
2000,358,25920,0.00,48.00,4.00,-16.00,-20.50,120.00
2000,359,25920,0.00,86.40,4.00,-13.00,-23.00,80.00
2000,360,26266,0.00,60.80,4.00,-10.50,-16.50,160.00
2000,361,26266,0.00,99.20,4.00,-1.00,-14.50,200.00
2000,362,26266,0.00,73.60,4.00,1.00,-7.00,360.00
2000,363,26266,0.00,86.40,4.00,-0.50,-10.00,280.00
2000,364,26266,0.00,92.80,4.00,-3.00,-13.50,200.00
2000,365,26266,0.00,96.00,4.00,-5.00,-16.50,160.00
2001,1,26611,0.00,86.40,32.00,3.50,-7.00,360.00
2001,2,26611,0.00,73.60,28.00,2.50,-5.50,400.00
2001,3,26611,0.00,83.20,28.00,8.00,-2.00,520.00
2001,4,26611,0.00,73.60,28.00,5.00,-3.00,480.00
2001,5,26611,1.00,76.80,24.00,5.50,-3.00,480.00
2001,6,26957,0.00,70.40,24.00,4.50,-3.00,480.00
2001,7,26957,0.00,99.20,24.00,4.00,-8.00,320.00
2001,8,26957,0.00,112.00,24.00,5.00,-9.50,280.00
2001,9,27302,0.00,92.80,24.00,6.00,-4.00,440.00
2001,10,27302,0.00,108.80,24.00,3.50,-9.00,320.00
2001,11,27302,0.00,96.00,24.00,-1.50,-11.50,240.00
2001,12,27648,0.00,51.20,24.00,-7.50,-12.00,240.00
2001,13,27648,0.00,73.60,24.00,-7.50,-14.00,200.00
2001,14,27994,0.00,86.40,24.00,-4.50,-12.50,240.00
2001,15,27994,0.00,115.20,24.00,-3.50,-15.50,200.00
2001,16,27994,0.00,121.60,24.00,5.00,-8.00,320.00
2001,17,28339,0.00,83.20,24.00,3.00,-4.50,440.00
2001,18,28339,0.00,121.60,24.00,2.00,-10.50,280.00
2001,19,28685,0.00,128.00,24.00,3.50,-10.00,280.00
2001,20,28685,0.00,112.00,24.00,2.00,-8.00,320.00
2001,21,29030,0.00,121.60,24.00,3.50,-8.00,320.00
2001,22,29030,0.00,131.20,24.00,4.00,-8.50,320.00
2001,23,29376,0.00,147.20,24.00,1.00,-14.00,200.00
2001,24,29376,0.00,140.80,24.00,2.50,-11.00,280.00
2001,25,29722,0.00,134.40,24.00,1.00,-10.50,280.00
2001,26,30067,0.00,160.00,24.00,4.50,-12.50,240.00
2001,27,30067,0.00,153.60,24.00,4.50,-9.50,280.00
2001,28,30413,0.00,137.60,24.00,4.50,-6.50,360.00
2001,29,30413,0.00,105.60,24.00,2.50,-5.00,440.00
2001,30,30758,0.00,144.00,24.00,1.00,-10.00,280.00
2001,31,30758,0.00,108.80,24.00,-1.00,-8.00,320.00
2001,32,31104,0.00,137.60,24.00,4.00,-5.50,400.00
2001,33,31450,0.00,163.20,24.00,6.50,-6.00,400.00
2001,34,31450,0.00,153.60,20.00,7.00,-4.00,440.00
2001,35,31795,0.00,153.60,20.00,2.00,-8.50,320.00
2001,36,32141,0.00,96.00,20.00,-4.00,-9.50,280.00
2001,37,32141,1.00,128.00,24.00,-7.50,-15.00,200.00
2001,38,32486,0.00,163.20,24.00,-10.00,-20.00,120.00
2001,39,32486,0.00,182.40,24.00,-13.50,-25.00,80.00
2001,40,32832,0.00,134.40,24.00,-14.00,-21.00,120.00
2001,41,33178,0.00,163.20,24.00,-12.00,-21.00,120.00
2001,42,33178,0.00,121.60,24.00,-11.50,-17.50,160.00
2001,43,33523,0.00,182.40,24.00,-10.00,-20.00,120.00
2001,44,33869,1.00,240.00,24.00,-4.00,-24.00,80.00
2001,45,34214,2.00,227.20,24.00,-0.50,-16.00,160.00
2001,46,34214,0.00,128.00,24.00,-11.00,-17.00,160.00
2001,47,34560,0.00,185.60,24.00,-10.50,-20.00,120.00
2001,48,34906,0.00,259.20,24.00,-3.00,-23.50,80.00
2001,49,34906,0.00,227.20,24.00,-4.50,-17.50,160.00
2001,50,35251,0.00,217.60,24.00,-6.00,-17.50,160.00
2001,51,35597,0.00,265.60,24.00,-4.00,-22.50,120.00
2001,52,35597,0.00,246.40,24.00,-2.50,-16.50,160.00
2001,53,35942,0.00,262.40,24.00,-3.00,-18.50,120.00
2001,54,36288,2.00,179.20,28.00,-8.00,-16.00,160.00
2001,55,36634,0.00,147.20,28.00,-16.00,-22.00,120.00
2001,56,36634,0.00,256.00,28.00,-16.00,-28.50,40.00
2001,57,36979,0.00,297.60,28.00,-10.00,-28.00,40.00
2001,58,37325,0.00,313.60,28.00,8.50,-16.50,80.00
2001,59,37670,0.00,297.60,28.00,12.00,-6.00,120.00
2001,60,37670,0.00,217.60,28.00,6.50,-3.00,280.00
2001,61,38016,0.00,192.00,24.00,2.50,-5.50,280.00
2001,62,38362,0.00,297.60,24.00,8.00,-7.50,120.00
2001,63,38362,0.00,304.00,24.00,6.00,-10.00,120.00
2001,64,38707,0.00,243.20,24.00,5.00,-5.50,200.00
2001,65,39053,0.00,320.00,24.00,10.50,-7.00,120.00
2001,66,39398,0.00,326.40,24.00,13.50,-5.00,160.00
2001,67,39398,0.00,316.80,24.00,12.00,-4.50,160.00
2001,68,39744,0.00,217.60,24.00,5.50,-3.50,280.00
2001,69,40090,0.00,275.20,24.00,7.50,-4.50,160.00
2001,70,40435,1.00,281.60,20.00,9.50,-3.00,160.00
2001,71,40435,0.00,240.00,20.00,11.50,1.50,280.00
2001,72,40781,6.00,150.40,16.00,5.50,-2.50,360.00
2001,73,41126,7.00,169.60,16.00,6.00,-3.00,320.00
2001,74,41472,0.00,339.20,16.00,6.50,-9.50,80.00
2001,75,41472,0.00,339.20,16.00,7.50,-8.00,120.00
2001,76,41818,0.00,332.80,16.00,10.00,-5.00,160.00
2001,77,42163,0.00,345.60,16.00,11.50,-4.50,160.00
2001,78,42509,0.00,300.80,16.00,6.00,-6.00,160.00
2001,79,42509,1.00,224.00,16.00,-7.00,-15.00,160.00
2001,80,42854,1.00,204.80,16.00,-6.50,-13.50,160.00
2001,81,43200,1.00,236.80,16.00,-10.50,-18.50,120.00
2001,82,43546,0.00,256.00,16.00,-11.00,-19.50,120.00
2001,83,43891,0.00,332.80,16.00,-5.00,-17.00,80.00
2001,84,43891,0.00,358.40,16.00,2.50,-11.00,120.00
2001,85,44237,0.00,342.40,16.00,8.50,-4.00,160.00
2001,86,44582,0.00,400.00,16.00,10.50,-6.50,120.00
2001,87,44928,0.00,364.80,16.00,11.50,-2.00,200.00
2001,88,44928,0.00,339.20,16.00,7.00,-4.50,160.00
2001,89,45274,0.00,348.80,16.00,6.00,-5.50,120.00
2001,90,45619,0.00,422.40,16.00,9.50,-7.50,120.00
2001,91,45965,0.00,380.80,12.00,9.00,-4.50,160.00
2001,92,45965,0.00,371.20,12.00,8.50,-4.00,160.00
2001,93,46310,0.00,412.80,12.00,8.00,-7.00,120.00
2001,94,46656,0.00,428.80,12.00,8.50,-8.00,120.00
2001,95,47002,0.00,400.00,12.00,11.50,-2.50,160.00
2001,96,47002,0.00,435.20,12.00,14.00,-2.50,160.00
2001,97,47347,0.00,393.60,8.00,11.50,-1.50,200.00
2001,98,47693,0.00,233.60,8.00,5.50,-1.00,280.00
2001,99,48038,1.00,393.60,4.00,8.00,-4.50,160.00
2001,100,48038,0.00,355.20,4.00,6.00,-4.50,160.00
2001,101,48384,0.00,390.40,4.00,6.00,-6.00,120.00
2001,102,48730,0.00,470.40,4.00,10.50,-8.00,120.00
2001,103,48730,0.00,441.60,4.00,10.50,-5.00,160.00
2001,104,49075,0.00,342.40,4.00,9.00,-1.00,200.00
2001,105,49421,0.00,438.40,4.00,6.50,-8.00,120.00
2001,106,49766,0.00,473.60,4.00,11.00,-6.50,120.00
2001,107,49766,0.00,444.80,0.00,20.00,-0.50,200.00
2001,108,50112,0.00,444.80,0.00,17.50,-2.50,160.00
2001,109,50458,0.00,358.40,0.00,13.50,1.00,240.00
2001,110,50803,0.00,284.80,0.00,4.00,-5.00,160.00
2001,111,50803,0.00,454.40,0.00,10.50,-10.50,80.00
2001,112,51149,0.00,419.20,0.00,13.00,-4.00,160.00
2001,113,51494,0.00,448.00,0.00,17.50,-3.00,160.00
2001,114,51494,0.00,451.20,0.00,22.50,1.00,240.00
2001,115,51840,0.00,345.60,0.00,18.00,5.50,320.00
2001,116,52186,0.00,409.60,0.00,22.00,5.50,320.00
2001,117,52186,0.00,460.80,0.00,27.00,4.50,320.00
2001,118,52531,3.00,313.60,0.00,24.00,6.50,360.00
2001,119,52877,0.00,422.40,0.00,17.50,0.00,200.00
2001,120,53222,0.00,406.40,0.00,16.00,0.00,200.00
2001,121,53222,0.00,368.00,0.00,15.00,1.50,240.00
2001,122,53568,0.00,384.00,0.00,15.50,1.00,240.00
2001,123,53914,0.00,441.60,0.00,20.50,1.50,240.00
2001,124,53914,0.00,368.00,0.00,20.00,6.50,360.00
2001,125,54259,1.00,329.60,0.00,15.00,3.50,280.00
2001,126,54259,0.00,323.20,0.00,14.50,3.50,280.00
2001,127,54605,0.00,457.60,0.00,18.50,-1.00,200.00
2001,128,54950,0.00,432.00,0.00,20.00,2.50,240.00
2001,129,54950,0.00,419.20,0.00,14.50,-2.00,200.00
2001,130,55296,0.00,432.00,0.00,16.00,-1.50,200.00
2001,131,55642,0.00,441.60,0.00,18.50,0.00,200.00
2001,132,55642,0.00,486.40,0.00,25.00,1.00,240.00
2001,133,55987,0.00,339.20,0.00,22.50,10.00,440.00
2001,134,55987,0.00,332.80,0.00,18.00,6.00,320.00
2001,135,56333,2.00,428.80,0.00,19.50,2.00,240.00
2001,136,56333,0.00,409.60,0.00,19.00,3.00,280.00
2001,137,56678,0.00,361.60,0.00,16.50,3.50,280.00
2001,138,57024,0.00,364.80,0.00,15.50,2.50,240.00
2001,139,57024,1.00,345.60,0.00,13.50,1.50,240.00
2001,140,57370,2.00,355.20,0.00,14.00,1.50,240.00
2001,141,57370,0.00,416.00,0.00,16.00,0.50,240.00
2001,142,57715,0.00,489.60,0.00,24.50,2.00,240.00
2001,143,57715,0.00,483.20,0.00,28.00,6.00,320.00
2001,144,58061,3.00,278.40,0.00,26.50,13.00,560.00
2001,145,58061,4.00,294.40,0.00,25.00,10.50,480.00
2001,146,58406,0.00,412.80,0.00,22.50,7.00,360.00
2001,147,58406,0.00,435.20,0.00,26.00,9.00,400.00
2001,148,58406,0.00,393.60,0.00,28.50,14.00,600.00
2001,149,58752,5.00,240.00,0.00,16.50,6.00,400.00
2001,150,58752,10.00,249.60,0.00,15.00,4.00,400.00
2001,151,59098,0.00,460.80,0.00,21.00,3.00,280.00
2001,152,59098,0.00,428.80,0.00,23.00,7.00,360.00
2001,153,59098,0.00,265.60,0.00,19.00,10.50,680.00
2001,154,59443,18.00,144.00,0.00,14.00,8.00,920.00
2001,155,59443,4.00,166.40,0.00,15.50,8.50,1040.00
2001,156,59443,0.00,384.00,0.00,20.00,7.00,560.00
2001,157,59789,2.00,396.80,0.00,20.50,7.00,520.00
2001,158,59789,4.00,204.80,0.00,18.50,10.00,1080.00
2001,159,59789,0.00,457.60,0.00,23.00,6.00,440.00
2001,160,59789,0.00,444.80,0.00,24.00,8.00,520.00
2001,161,59789,2.00,364.80,0.00,17.50,6.00,600.00
2001,162,60134,0.00,432.00,0.00,18.00,3.50,440.00
2001,163,60134,0.00,457.60,0.00,18.50,2.50,360.00
2001,164,60134,2.00,460.80,0.00,21.50,5.00,320.00
2001,165,60134,0.00,371.20,0.00,19.00,7.50,560.00
2001,166,60134,4.00,268.80,0.00,18.50,7.50,720.00
2001,167,60134,11.00,284.80,0.00,18.50,6.50,680.00
2001,168,60480,6.00,227.20,0.00,17.00,8.00,960.00
2001,169,60480,4.00,332.80,0.00,19.50,4.00,600.00
2001,170,60480,0.00,428.80,0.00,21.50,7.00,600.00
2001,171,60480,0.00,476.80,0.00,27.00,8.50,560.00
2001,172,60480,0.00,457.60,0.00,26.50,10.00,640.00
2001,173,60480,1.00,384.00,0.00,23.00,11.00,840.00
2001,174,60480,2.00,396.80,0.00,22.00,9.50,760.00
2001,175,60480,5.00,252.80,0.00,19.50,9.50,1040.00
2001,176,60480,6.00,214.40,0.00,15.50,7.50,1000.00
2001,177,60134,3.00,262.40,0.00,14.00,4.00,760.00
2001,178,60134,2.00,192.00,0.00,14.50,9.50,1200.00
2001,179,60134,0.00,348.80,0.00,22.00,12.00,1080.00
2001,180,60134,1.00,294.40,0.00,18.00,10.00,1080.00
2001,181,60134,0.00,460.80,0.00,21.00,6.00,640.00
2001,182,60134,0.00,371.20,0.00,21.50,11.00,1000.00
2001,183,60134,0.00,448.00,0.00,24.00,9.50,760.00
2001,184,59789,0.00,460.80,0.00,26.00,10.00,760.00
2001,185,59789,0.00,441.60,0.00,30.00,14.50,1040.00
2001,186,59789,1.00,396.80,0.00,23.50,11.00,920.00
2001,187,59789,0.00,480.00,0.00,24.50,6.50,600.00
2001,188,59443,0.00,473.60,0.00,26.50,8.50,680.00
2001,189,59443,0.00,460.80,0.00,26.00,9.00,720.00
2001,190,59443,0.00,473.60,0.00,28.50,10.00,760.00
2001,191,59098,0.00,451.20,0.00,32.50,15.00,1040.00
2001,192,59098,0.00,332.80,0.00,24.00,13.50,1240.00
2001,193,59098,0.00,422.40,0.00,25.00,10.50,880.00
2001,194,58752,15.00,294.40,0.00,27.50,14.00,1320.00
2001,195,58752,0.00,371.20,0.00,24.00,12.00,1120.00
2001,196,58752,8.00,320.00,0.00,25.50,10.00,1080.00
2001,197,58406,7.00,153.60,0.00,19.00,13.00,1480.00
2001,198,58406,10.00,188.80,0.00,19.50,12.00,1400.00
2001,199,58061,3.00,275.20,0.00,19.00,7.50,1040.00
2001,200,58061,0.00,396.80,0.00,21.50,8.50,1000.00
2001,201,57715,0.00,387.20,0.00,22.00,9.50,1080.00
2001,202,57715,6.00,275.20,0.00,21.00,9.50,1200.00
2001,203,57370,5.00,236.80,0.00,21.00,11.50,1360.00
2001,204,57370,0.00,425.60,0.00,22.00,7.50,920.00
2001,205,57024,12.00,163.20,0.00,17.00,11.00,1320.00
2001,206,57024,14.00,172.80,0.00,17.50,11.00,1320.00
2001,207,56678,3.00,236.80,0.00,21.00,11.50,1360.00
2001,208,56678,6.00,329.60,0.00,24.50,8.00,1080.00
2001,209,56333,36.00,252.80,0.00,20.00,9.50,1200.00
2001,210,56333,52.00,108.80,0.00,15.00,11.00,1320.00
2001,211,55987,0.00,313.60,0.00,21.00,11.50,1360.00
2001,212,55642,0.00,403.20,0.00,23.00,9.00,1160.00
2001,213,55642,0.00,425.60,0.00,25.00,9.00,1160.00
2001,214,55296,0.00,409.60,0.00,25.50,10.50,1280.00
2001,215,55296,0.00,438.40,0.00,29.50,11.00,1320.00
2001,216,54950,3.00,288.00,0.00,24.50,11.00,1320.00
2001,217,54605,0.00,432.00,0.00,25.00,8.00,1080.00
2001,218,54605,0.00,409.60,0.00,26.00,10.50,1280.00
2001,219,54259,0.00,358.40,0.00,23.00,11.00,1320.00
2001,220,53914,0.00,300.80,0.00,19.50,10.50,1280.00
2001,221,53914,0.00,428.80,0.00,22.50,6.50,960.00
2001,222,53568,0.00,422.40,0.00,25.50,9.00,1160.00
2001,223,53568,0.00,400.00,0.00,25.50,10.50,1280.00
2001,224,53222,0.00,400.00,0.00,27.00,11.50,1360.00
2001,225,52877,0.00,409.60,0.00,28.50,11.50,1360.00
2001,226,52531,0.00,396.80,0.00,26.50,11.00,1320.00
2001,227,52531,0.00,412.80,0.00,28.50,10.50,1280.00
2001,228,52186,0.00,403.20,0.00,28.50,11.00,1320.00
2001,229,51840,0.00,416.00,0.00,30.00,10.50,1280.00
2001,230,51840,16.00,284.80,0.00,28.00,12.00,1400.00
2001,231,51494,17.00,214.40,0.00,21.00,11.00,1320.00
2001,232,51149,0.00,377.60,0.00,21.00,6.00,920.00
2001,233,51149,0.00,400.00,0.00,23.00,5.50,920.00
2001,234,50803,0.00,352.00,0.00,22.50,8.50,1120.00
2001,235,50458,0.00,326.40,0.00,23.00,10.00,1240.00
2001,236,50112,1.00,326.40,0.00,21.00,8.00,1080.00
2001,237,50112,0.00,374.40,0.00,22.50,6.00,920.00
2001,238,49766,0.00,390.40,0.00,24.50,6.00,920.00
2001,239,49421,0.00,400.00,0.00,28.00,7.00,1000.00
2001,240,49421,0.00,265.60,0.00,22.50,11.50,1360.00
2001,241,49075,0.00,352.00,0.00,23.00,6.50,960.00
2001,242,48730,0.00,374.40,0.00,25.00,6.00,920.00
2001,243,48384,0.00,310.40,0.00,23.00,9.00,1160.00
2001,244,48384,7.00,249.60,0.00,23.00,7.50,1040.00
2001,245,48038,0.00,348.80,0.00,20.00,3.50,800.00
2001,246,47693,0.00,352.00,0.00,23.00,5.50,920.00
2001,247,47347,1.00,278.40,0.00,16.50,4.50,840.00
2001,248,47347,0.00,316.80,0.00,17.50,3.00,760.00
2001,249,47002,1.00,307.20,0.00,16.00,2.00,720.00
