Latitude: 50.3  Longitude: -96.7333
X & Y on Lambert Conformal Conic: 223545.36 832895.13
Tile: 12642
Elevation: 219 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,238,49075,0.00,348.80,0.00,27.00,15.00,1720.00
2000,239,48730,0.00,400.00,0.00,27.50,12.00,1400.00
2000,240,48730,8.00,182.40,0.00,25.50,18.00,2080.00
2000,241,48384,12.00,182.40,0.00,20.00,13.00,1480.00
2000,242,48038,0.00,393.60,0.00,21.00,7.00,1000.00
2000,243,48038,23.00,240.00,0.00,20.50,10.50,1280.00
2000,244,47693,0.00,291.20,0.00,16.50,8.00,1080.00
2000,245,47347,0.00,278.40,0.00,15.00,7.00,1000.00
2000,246,47347,9.00,124.80,0.00,14.50,10.00,1240.00
2000,247,47002,0.00,233.60,0.00,16.50,10.00,1240.00
2000,248,46656,0.00,352.00,0.00,18.00,6.50,960.00
2000,249,46656,8.00,134.40,0.00,17.50,12.50,1440.00
2000,250,46310,30.00,134.40,0.00,19.00,14.00,1600.00
2000,251,45965,0.00,227.20,0.00,18.00,11.50,1360.00
2000,252,45965,0.00,400.00,0.00,24.50,7.00,1000.00
2000,253,45619,4.00,243.20,0.00,25.00,13.50,1560.00
2000,254,45274,0.00,329.60,0.00,21.50,10.00,1240.00
2000,255,45274,0.00,249.60,0.00,17.00,9.50,1200.00
2000,256,44928,0.00,361.60,0.00,21.00,7.00,1000.00
2000,257,44582,0.00,364.80,0.00,21.00,6.50,960.00
2000,258,44582,0.00,310.40,0.00,16.50,6.00,920.00
2000,259,44237,0.00,377.60,0.00,19.00,2.50,720.00
2000,260,43891,0.00,348.80,0.00,24.00,9.00,1160.00
2000,261,43891,0.00,355.20,0.00,22.00,6.50,960.00
2000,262,43546,3.00,108.80,0.00,16.50,12.00,1400.00
2000,263,43200,8.00,160.00,0.00,15.50,8.50,1120.00
2000,264,43200,1.00,243.20,0.00,12.00,4.00,800.00
2000,265,42854,2.00,265.60,0.00,12.00,3.00,760.00
2000,266,42509,0.00,166.40,0.00,8.00,3.00,760.00
2000,267,42509,0.00,304.00,0.00,9.00,-1.50,560.00
2000,268,42163,0.00,326.40,0.00,15.00,2.00,720.00
2000,269,41818,0.00,352.00,0.00,21.00,2.50,720.00
2000,270,41818,0.00,217.60,0.00,9.00,2.00,720.00
2000,271,41472,0.00,259.20,0.00,8.00,-1.00,560.00
2000,272,41126,0.00,342.40,0.00,21.50,2.00,720.00
2000,273,41126,0.00,307.20,0.00,21.50,7.00,1000.00
2000,274,40781,0.00,320.00,0.00,20.50,4.00,800.00
2000,275,40435,0.00,224.00,0.00,14.50,6.00,920.00
2000,276,40435,0.00,278.40,0.00,13.50,1.50,680.00
2000,277,40090,0.00,198.40,0.00,7.50,0.00,600.00
2000,278,39744,0.00,240.00,0.00,7.00,-2.50,520.00
2000,279,39744,0.00,163.20,0.00,4.50,-1.50,560.00
2000,280,39398,0.00,160.00,0.00,3.50,-2.50,520.00
2000,281,39053,0.00,179.20,0.00,4.50,-2.50,520.00
2000,282,39053,0.00,300.80,0.00,12.00,-5.00,440.00
2000,283,38707,0.00,291.20,0.00,16.50,-0.50,600.00
2000,284,38362,0.00,288.00,0.00,18.50,1.00,640.00
2000,285,38362,0.00,278.40,0.00,20.50,3.00,760.00
2000,286,38016,0.00,249.60,0.00,15.00,1.50,680.00
2000,287,37670,0.00,156.80,0.00,10.00,3.00,760.00
2000,288,37670,0.00,176.00,0.00,8.00,0.00,600.00
2000,289,37325,0.00,243.20,0.00,9.50,-3.50,480.00
2000,290,36979,0.00,259.20,0.00,16.50,0.00,600.00
2000,291,36979,0.00,236.80,0.00,16.50,3.00,760.00
2000,292,36634,0.00,256.00,0.00,17.50,0.00,600.00
2000,293,36288,0.00,195.20,0.00,17.00,6.00,920.00
2000,294,36288,0.00,172.80,0.00,10.00,1.00,640.00
2000,295,35942,0.00,204.80,0.00,13.00,1.00,640.00
2000,296,35942,0.00,169.60,0.00,14.00,4.50,840.00
2000,297,35597,0.00,233.60,0.00,16.50,-1.00,560.00
2000,298,35251,3.00,166.40,0.00,19.50,3.00,760.00
2000,299,35251,4.00,60.80,0.00,14.50,10.00,1240.00
2000,300,34906,1.00,108.80,0.00,10.00,4.00,800.00
2000,301,34906,0.00,147.20,0.00,6.00,-2.50,520.00
2000,302,34560,2.00,140.80,0.00,8.50,0.50,640.00
2000,303,34214,3.00,60.80,0.00,10.50,6.00,920.00
2000,304,34214,0.00,35.20,0.00,9.50,8.00,1080.00
2000,305,33869,9.00,54.40,0.00,12.00,8.00,1080.00
2000,306,33869,20.00,38.40,0.00,10.00,7.50,1040.00
2000,307,33523,5.00,89.60,0.00,9.50,3.00,760.00
2000,308,33178,1.00,86.40,0.00,4.50,0.00,600.00
2000,309,33178,0.00,166.40,0.00,8.00,-2.50,520.00
2000,310,32832,13.00,89.60,0.00,9.00,2.00,720.00
2000,311,32832,24.00,48.00,0.00,7.50,4.00,800.00
2000,312,32486,14.00,38.40,0.00,3.50,1.00,640.00
2000,313,32486,0.00,60.80,0.00,1.00,-2.00,520.00
2000,314,32141,3.00,67.20,0.00,0.50,-4.00,440.00
2000,315,32141,1.00,44.80,0.00,-3.50,-5.50,400.00
2000,316,31795,1.00,83.20,0.00,-4.00,-7.50,360.00
2000,317,31795,1.00,121.60,0.00,-2.50,-8.00,320.00
2000,318,31450,0.00,102.40,0.00,-3.00,-7.50,360.00
2000,319,31450,0.00,169.60,0.00,-4.00,-13.00,240.00
2000,320,31104,0.00,112.00,0.00,-3.00,-8.00,320.00
2000,321,31104,0.00,73.60,0.00,-4.00,-7.00,360.00
2000,322,30758,0.00,134.40,0.00,-6.00,-12.00,240.00
2000,323,30758,6.00,112.00,8.00,-4.50,-11.50,240.00
2000,324,30413,0.00,86.40,8.00,-6.00,-9.50,280.00
2000,325,30413,0.00,144.00,8.00,-10.50,-17.00,160.00
2000,326,30413,0.00,172.80,8.00,-8.00,-18.00,160.00
2000,327,30067,0.00,179.20,8.00,-6.50,-18.50,160.00
2000,328,30067,0.00,144.00,8.00,-3.00,-10.00,280.00
2000,329,29722,0.00,153.60,8.00,1.50,-7.00,360.00
2000,330,29722,0.00,160.00,8.00,1.50,-8.50,320.00
2000,331,29722,0.00,166.40,8.00,1.00,-11.50,240.00
2000,332,29376,0.00,144.00,8.00,0.50,-7.50,360.00
2000,333,29376,3.00,105.60,12.00,-1.00,-9.00,320.00
2000,334,29376,0.00,73.60,12.00,-4.00,-7.50,360.00
2000,335,29030,0.00,137.60,12.00,-5.50,-13.50,200.00
2000,336,29030,0.00,156.80,12.00,-8.00,-19.50,120.00
2000,337,29030,0.00,160.00,12.00,-3.00,-19.00,120.00
2000,338,29030,0.00,105.60,12.00,-1.00,-7.00,360.00
2000,339,28685,0.00,150.40,12.00,-7.00,-19.50,120.00
2000,340,28685,3.00,102.40,16.00,-16.00,-25.50,80.00
2000,341,28685,5.00,83.20,20.00,-15.00,-21.50,120.00
2000,342,28685,0.00,96.00,20.00,-14.50,-20.00,120.00
2000,343,28339,3.00,105.60,24.00,-15.50,-26.50,80.00
2000,344,28339,0.00,131.20,24.00,-18.50,-28.00,80.00
2000,345,28339,0.00,140.80,24.00,-22.50,-34.00,40.00
2000,346,28339,0.00,115.20,24.00,-22.00,-30.00,40.00
2000,347,28339,0.00,118.40,24.00,-22.00,-30.50,40.00
2000,348,28339,0.00,124.80,24.00,-21.50,-31.00,40.00
2000,349,28339,4.00,105.60,24.00,-16.50,-29.50,40.00
2000,350,27994,4.00,108.80,32.00,-13.50,-29.00,40.00
2000,351,27994,0.00,118.40,32.00,-14.00,-23.50,80.00
2000,352,27994,0.00,128.00,32.00,-17.00,-28.00,80.00
2000,353,27994,0.00,89.60,32.00,-16.00,-22.50,120.00
2000,354,27994,7.00,105.60,36.00,-16.00,-30.50,40.00
2000,355,27994,0.00,76.80,36.00,-15.50,-21.00,120.00
2000,356,27994,0.00,83.20,36.00,-21.50,-27.50,80.00
2000,357,27994,0.00,140.80,36.00,-17.50,-31.50,40.00
2000,358,27994,0.00,89.60,36.00,-19.00,-25.50,80.00
2000,359,27994,0.00,131.20,36.00,-21.00,-33.00,40.00
2000,360,28339,0.00,124.80,36.00,-17.00,-27.50,80.00
2000,361,28339,0.00,112.00,36.00,-18.50,-27.00,80.00
2000,362,28339,0.00,118.40,36.00,-18.50,-28.00,80.00
2000,363,28339,0.00,83.20,36.00,-16.00,-22.00,120.00
2000,364,28339,0.00,83.20,36.00,-14.50,-20.50,120.00
2000,365,28339,0.00,112.00,36.00,-17.00,-25.50,80.00
2001,1,28339,0.00,128.00,16.00,-14.50,-25.50,80.00
2001,2,28339,1.00,115.20,20.00,-10.00,-19.50,120.00
2001,3,28685,0.00,128.00,20.00,-4.00,-15.00,200.00
2001,4,28685,0.00,112.00,20.00,2.00,-7.00,360.00
2001,5,28685,7.00,99.20,24.00,-6.50,-17.50,160.00
2001,6,28685,0.00,96.00,24.00,-7.50,-14.50,200.00
2001,7,29030,2.00,118.40,28.00,-8.50,-17.50,160.00
2001,8,29030,0.00,153.60,28.00,-9.00,-23.50,80.00
2001,9,29030,0.00,131.20,28.00,-3.00,-13.50,200.00
2001,10,29376,0.00,134.40,28.00,-3.00,-13.50,200.00
2001,11,29376,0.00,144.00,28.00,-6.50,-18.00,160.00
2001,12,29376,0.00,124.80,28.00,-5.50,-14.50,200.00
2001,13,29376,0.00,99.20,28.00,-7.00,-13.50,200.00
2001,14,29722,0.00,80.00,28.00,-8.00,-13.00,240.00
2001,15,29722,2.00,73.60,28.00,-12.00,-16.50,160.00
2001,16,30067,0.00,134.40,28.00,-11.50,-20.50,120.00
2001,17,30067,3.00,134.40,32.00,-1.50,-19.50,120.00
2001,18,30067,0.00,153.60,32.00,-11.00,-22.00,120.00
2001,19,30413,0.00,179.20,32.00,-13.50,-28.00,80.00
2001,20,30413,0.00,160.00,32.00,-8.00,-19.00,120.00
2001,21,30758,0.00,124.80,32.00,-7.50,-15.00,200.00
2001,22,30758,0.00,147.20,32.00,-0.50,-10.00,280.00
2001,23,31104,0.00,147.20,32.00,-5.00,-14.00,200.00
2001,24,31104,0.00,166.40,32.00,-13.50,-24.00,80.00
2001,25,31104,0.00,179.20,32.00,-6.00,-18.00,160.00
2001,26,31450,0.00,153.60,32.00,-8.00,-17.00,160.00
2001,27,31450,0.00,198.40,32.00,-3.50,-17.50,160.00
2001,28,31795,0.00,163.20,32.00,-2.50,-12.00,240.00
2001,29,31795,0.00,160.00,32.00,-4.00,-13.00,240.00
2001,30,32141,0.00,176.00,32.00,-5.50,-15.50,200.00
2001,31,32141,0.00,195.20,32.00,-8.00,-19.50,120.00
2001,32,32486,0.00,144.00,32.00,-20.00,-27.00,80.00
2001,33,32832,2.00,227.20,36.00,-12.50,-28.00,80.00
2001,34,32832,0.00,137.60,36.00,-8.50,-15.00,200.00
2001,35,33178,0.00,147.20,36.00,-5.50,-12.50,240.00
2001,36,33178,0.00,195.20,36.00,-2.50,-12.50,240.00
2001,37,33523,0.00,172.80,36.00,-10.00,-18.00,160.00
2001,38,33523,0.00,217.60,36.00,-16.50,-27.50,80.00
2001,39,33869,0.00,188.80,36.00,-15.50,-24.00,80.00
2001,40,33869,0.00,185.60,36.00,-20.00,-28.00,80.00
2001,41,34214,0.00,240.00,36.00,-21.50,-33.50,40.00
2001,42,34560,1.00,275.20,36.00,-13.50,-33.00,40.00
2001,43,34560,0.00,179.20,36.00,-11.00,-18.50,160.00
2001,44,34906,0.00,188.80,36.00,-12.50,-20.50,120.00
2001,45,34906,0.00,259.20,36.00,-15.00,-28.50,40.00
2001,46,35251,2.00,182.40,36.00,-12.00,-19.50,120.00
2001,47,35597,0.00,169.60,36.00,-17.50,-24.00,80.00
2001,48,35597,0.00,281.60,36.00,-14.00,-28.50,40.00
2001,49,35942,0.00,259.20,36.00,-9.00,-20.50,120.00
2001,50,36288,0.00,252.80,36.00,-12.50,-23.00,80.00
2001,51,36288,0.00,204.80,36.00,-19.00,-26.50,80.00
2001,52,36634,4.00,240.00,40.00,-12.50,-32.00,40.00
2001,53,36634,0.00,243.20,40.00,-11.00,-20.50,120.00
2001,54,36979,3.00,243.20,44.00,-11.50,-29.00,40.00
2001,55,37325,1.00,249.60,44.00,-6.50,-16.00,160.00
2001,56,37325,0.00,163.20,44.00,-11.00,-16.50,160.00
2001,57,37670,0.00,208.00,44.00,-16.00,-23.00,80.00
2001,58,38016,0.00,320.00,44.00,-12.00,-25.50,80.00
2001,59,38016,0.00,320.00,44.00,-3.00,-16.50,160.00
2001,60,38362,0.00,323.20,44.00,3.50,-10.50,240.00
2001,61,38707,0.00,297.60,44.00,4.00,-7.50,320.00
2001,62,38707,0.00,278.40,44.00,-1.50,-11.50,240.00
2001,63,39053,0.00,352.00,44.00,-3.50,-19.00,120.00
2001,64,39398,0.00,345.60,44.00,-2.50,-17.00,160.00
2001,65,39398,0.00,342.40,44.00,-1.00,-15.00,160.00
2001,66,39744,0.00,102.40,44.00,-1.00,-4.00,440.00
2001,67,40090,0.00,249.60,44.00,-1.00,-9.00,280.00
2001,68,40090,0.00,339.20,44.00,-0.50,-13.00,160.00
2001,69,40435,0.00,320.00,44.00,-5.50,-16.50,160.00
2001,70,40781,0.00,400.00,44.00,-3.50,-22.50,80.00
2001,71,40781,3.00,169.60,48.00,-0.50,-7.50,360.00
2001,72,41126,0.00,297.60,48.00,3.50,-6.00,280.00
2001,73,41472,0.00,300.80,48.00,1.00,-8.50,240.00
2001,74,41472,0.00,374.40,48.00,-2.50,-16.00,120.00
2001,75,41818,0.00,403.20,48.00,2.00,-14.00,120.00
2001,76,42163,0.00,400.00,48.00,4.50,-11.00,160.00
2001,77,42163,1.00,278.40,48.00,4.00,-4.50,320.00
2001,78,42509,0.00,112.00,44.00,2.50,-0.50,600.00
2001,79,42854,0.00,262.40,44.00,5.00,-2.50,400.00
2001,80,42854,0.00,300.80,44.00,-6.50,-15.00,160.00
2001,81,43200,0.00,371.20,44.00,-8.00,-19.50,120.00
2001,82,43546,0.00,236.80,44.00,-11.00,-17.00,160.00
2001,83,43546,0.00,256.00,44.00,-10.50,-17.00,160.00
2001,84,43891,0.00,396.80,44.00,-8.00,-19.50,120.00
2001,85,44237,0.00,438.40,44.00,-5.00,-19.50,80.00
2001,86,44237,0.00,470.40,44.00,2.50,-16.00,80.00
2001,87,44582,0.00,288.00,40.00,4.50,-3.00,320.00
2001,88,44928,0.00,204.80,40.00,4.00,-1.00,440.00
2001,89,44928,6.00,156.80,36.00,5.00,0.00,560.00
2001,90,45274,8.00,102.40,36.00,2.50,-0.50,600.00
2001,91,45619,0.00,224.00,32.00,3.50,-1.50,480.00
2001,92,45619,0.00,380.80,32.00,6.00,-3.50,320.00
2001,93,45965,0.00,454.40,32.00,8.50,-4.50,240.00
2001,94,46310,5.00,233.60,28.00,7.00,0.00,520.00
2001,95,46310,0.00,316.80,24.00,8.00,1.00,480.00
2001,96,46656,0.00,448.00,24.00,10.00,-2.00,240.00
2001,97,47002,1.00,259.20,20.00,6.50,1.00,520.00
2001,98,47002,0.00,284.80,20.00,7.00,1.00,440.00
2001,99,47347,1.00,291.20,16.00,6.00,0.00,440.00
2001,100,47693,0.00,323.20,12.00,6.50,0.00,400.00
2001,101,47693,0.00,361.60,8.00,9.50,2.00,400.00
2001,102,48038,0.00,380.80,8.00,8.50,0.50,320.00
2001,103,48384,6.00,262.40,8.00,3.00,-4.00,360.00
2001,104,48384,0.00,457.60,4.00,7.50,-3.00,240.00
2001,105,48730,0.00,281.60,4.00,-3.50,-8.50,280.00
2001,106,49075,0.00,428.80,4.00,2.00,-6.50,240.00
2001,107,49075,0.00,521.60,4.00,7.00,-6.50,160.00
2001,108,49421,0.00,531.20,4.00,14.00,-1.50,200.00
2001,109,49766,0.00,534.40,0.00,15.50,-0.50,200.00
2001,110,49766,1.00,448.00,0.00,14.00,1.50,240.00
2001,111,50112,0.00,268.80,0.00,0.00,-5.50,360.00
2001,112,50112,0.00,441.60,0.00,5.50,-6.00,200.00
2001,113,50458,0.00,467.20,0.00,11.00,-2.50,200.00
2001,114,50803,0.00,499.20,0.00,16.00,-2.50,160.00
2001,115,50803,0.00,499.20,0.00,24.00,4.00,280.00
2001,116,51149,0.00,409.60,0.00,13.00,3.00,320.00
2001,117,51494,0.00,473.60,0.00,16.00,2.00,240.00
2001,118,51494,0.00,489.60,0.00,24.00,7.00,360.00
2001,119,51840,0.00,464.00,0.00,26.00,11.50,480.00
2001,120,51840,0.00,486.40,0.00,22.50,6.00,320.00
2001,121,52186,7.00,214.40,0.00,14.50,7.50,760.00
2001,122,52531,0.00,326.40,0.00,13.00,5.00,520.00
2001,123,52531,0.00,467.20,0.00,13.00,-1.00,240.00
2001,124,52877,0.00,505.60,0.00,20.50,1.50,240.00
2001,125,52877,4.00,332.80,0.00,19.50,6.00,480.00
2001,126,53222,19.00,211.20,0.00,14.50,7.50,840.00
2001,127,53222,7.00,185.60,0.00,9.50,3.50,800.00
2001,128,53568,0.00,422.40,0.00,14.00,2.00,480.00
2001,129,53568,8.00,332.80,0.00,19.50,5.50,680.00
2001,130,53914,0.00,310.40,0.00,11.50,3.50,680.00
2001,131,54259,2.00,483.20,0.00,16.00,-0.50,400.00
2001,132,54259,0.00,425.60,0.00,19.50,6.50,640.00
2001,133,54605,0.00,441.60,0.00,23.50,9.00,720.00
2001,134,54605,0.00,355.20,0.00,24.00,13.50,1120.00
2001,135,54950,9.00,220.80,0.00,21.50,13.00,1400.00
2001,136,54950,8.00,320.00,0.00,23.50,9.50,960.00
2001,137,55296,0.00,380.80,0.00,22.00,10.50,960.00
2001,138,55296,0.00,460.80,0.00,25.00,9.00,760.00
2001,139,55296,2.00,316.80,0.00,21.00,12.00,1200.00
2001,140,55642,3.00,169.60,0.00,16.00,10.00,1240.00
2001,141,55642,1.00,163.20,0.00,10.50,6.50,960.00
2001,142,55987,18.00,112.00,0.00,7.00,3.50,800.00
2001,143,55987,6.00,156.80,0.00,8.50,3.50,800.00
2001,144,56333,0.00,416.00,0.00,16.50,5.00,760.00
2001,145,56333,0.00,448.00,0.00,20.50,7.50,840.00
2001,146,56333,0.00,470.40,0.00,24.50,9.50,880.00
2001,147,56678,3.00,233.60,0.00,20.00,12.00,1400.00
2001,148,56678,0.00,358.40,0.00,18.50,9.50,1080.00
2001,149,57024,0.00,448.00,0.00,20.00,7.50,840.00
2001,150,57024,0.00,448.00,0.00,20.50,8.00,840.00
2001,151,57024,6.00,332.80,0.00,22.50,9.50,1080.00
2001,152,57024,1.00,313.60,0.00,16.00,8.50,1080.00
2001,153,57370,0.00,380.80,0.00,17.00,7.50,920.00
2001,154,57370,0.00,492.80,0.00,19.50,4.50,640.00
2001,155,57370,0.00,502.40,0.00,21.50,5.50,680.00
2001,156,57715,0.00,464.00,0.00,21.00,7.50,840.00
2001,157,57715,0.00,288.00,0.00,19.00,12.00,1360.00
2001,158,57715,0.00,396.80,0.00,22.00,11.50,1160.00
2001,159,57715,1.00,451.20,0.00,23.50,10.50,1000.00
2001,160,58061,0.00,496.00,0.00,27.50,10.50,920.00
2001,161,58061,0.00,406.40,0.00,27.50,16.00,1480.00
2001,162,58061,0.00,377.60,0.00,25.00,15.00,1440.00
2001,163,58061,0.00,377.60,0.00,20.50,11.00,1160.00
2001,164,58061,3.00,134.40,0.00,17.00,13.00,1480.00
2001,165,58061,26.00,134.40,0.00,17.00,13.00,1480.00
2001,166,58061,5.00,172.80,0.00,15.00,10.00,1240.00
2001,167,58061,0.00,384.00,0.00,16.00,7.00,960.00
2001,168,58406,0.00,496.00,0.00,19.50,5.00,760.00
2001,169,58406,0.00,294.40,0.00,17.50,11.00,1320.00
2001,170,58406,0.00,409.60,0.00,19.00,9.00,1080.00
2001,171,58406,0.00,467.20,0.00,20.00,7.00,880.00
2001,172,58406,0.00,512.00,0.00,24.00,6.50,800.00
2001,173,58406,0.00,432.00,0.00,25.00,12.50,1280.00
2001,174,58406,2.00,432.00,0.00,28.50,15.50,1520.00
2001,175,58406,0.00,428.80,0.00,28.50,15.50,1520.00
2001,176,58406,7.00,204.80,0.00,25.50,18.50,2120.00
2001,177,58406,4.00,214.40,0.00,22.00,15.00,1720.00
2001,178,58061,30.00,204.80,0.00,19.00,12.50,1440.00
2001,179,58061,5.00,278.40,0.00,26.00,16.00,1800.00
2001,180,58061,0.00,384.00,0.00,26.50,16.00,1800.00
2001,181,58061,0.00,326.40,0.00,16.00,8.50,1120.00
2001,182,58061,0.00,476.80,0.00,19.50,5.50,840.00
2001,183,58061,0.00,371.20,0.00,21.50,12.00,1400.00
2001,184,58061,3.00,297.60,0.00,23.50,13.00,1480.00
2001,185,57715,0.00,400.00,0.00,19.50,9.50,1200.00
2001,186,57715,16.00,374.40,0.00,23.00,6.50,960.00
2001,187,57715,0.00,409.60,0.00,26.00,14.50,1640.00
2001,188,57715,0.00,432.00,0.00,28.00,15.00,1640.00
2001,189,57370,0.00,441.60,0.00,30.00,16.00,1720.00
2001,190,57370,0.00,422.40,0.00,28.00,15.50,1680.00
2001,191,57370,0.00,380.80,0.00,23.50,13.50,1560.00
2001,192,57370,0.00,451.20,0.00,25.00,11.50,1280.00
2001,193,57024,1.00,473.60,0.00,28.00,12.00,1320.00
2001,194,57024,2.00,377.60,0.00,28.50,17.50,2000.00
2001,195,57024,0.00,278.40,0.00,26.50,19.00,2200.00
2001,196,56678,0.00,358.40,0.00,28.50,18.00,2080.00
2001,197,56678,48.00,169.60,0.00,25.50,19.50,2280.00
2001,198,56678,0.00,307.20,0.00,28.00,19.50,2280.00
2001,199,56333,0.00,355.20,0.00,29.00,18.50,2120.00
2001,200,56333,0.00,393.60,0.00,30.50,18.00,2080.00
2001,201,55987,0.00,323.20,0.00,30.00,20.50,2400.00
2001,202,55987,0.00,368.00,0.00,30.00,19.00,2200.00
2001,203,55987,0.00,348.80,0.00,29.00,19.00,2200.00
2001,204,55642,0.00,297.60,0.00,22.50,15.00,1720.00
2001,205,55642,0.00,457.60,0.00,24.00,9.50,1200.00
2001,206,55296,0.00,416.00,0.00,25.50,13.00,1480.00
2001,207,55296,26.00,179.20,0.00,22.50,16.50,1880.00
2001,208,54950,14.00,112.00,0.00,19.00,15.50,1760.00
2001,209,54950,0.00,380.80,0.00,26.00,15.00,1720.00
2001,210,54605,0.00,345.60,0.00,25.50,16.00,1800.00
2001,211,54605,0.00,396.80,0.00,29.00,16.50,1880.00
2001,212,54259,0.00,268.80,0.00,24.50,17.50,2000.00
2001,213,54259,0.00,304.00,0.00,24.50,16.50,1880.00
2001,214,53914,0.00,416.00,0.00,27.00,14.00,1600.00
2001,215,53914,0.00,380.80,0.00,32.00,19.50,2280.00
2001,216,53568,52.00,288.00,0.00,33.50,20.50,2400.00
2001,217,53568,0.00,374.40,0.00,31.50,19.50,2280.00
2001,218,53222,0.00,361.60,0.00,31.50,20.00,2320.00
2001,219,53222,0.00,323.20,0.00,30.00,20.50,2400.00
2001,220,52877,0.00,320.00,0.00,28.00,19.00,2200.00
2001,221,52531,0.00,265.60,0.00,20.00,13.50,1560.00
2001,222,52531,0.00,406.40,0.00,24.00,12.00,1400.00
2001,223,52186,3.00,297.60,0.00,24.50,13.00,1480.00
2001,224,52186,0.00,406.40,0.00,20.50,9.00,1160.00
2001,225,51840,0.00,454.40,0.00,24.50,8.50,1120.00
2001,226,51494,2.00,380.80,0.00,25.50,14.00,1600.00
2001,227,51494,5.00,188.80,0.00,21.50,15.00,1720.00
2001,228,51149,1.00,425.60,0.00,25.50,11.00,1320.00
2001,229,51149,4.00,230.40,0.00,22.50,14.00,1600.00
2001,230,50803,0.00,316.80,0.00,19.50,11.00,1320.00
2001,231,50458,0.00,422.40,0.00,25.00,10.50,1280.00
2001,232,50458,0.00,377.60,0.00,28.00,15.50,1760.00
2001,233,50112,0.00,352.00,0.00,29.00,17.50,2000.00
2001,234,50112,0.00,406.40,0.00,26.50,12.00,1400.00
2001,235,49766,0.00,406.40,0.00,27.50,12.50,1440.00
2001,236,49421,3.00,249.60,0.00,29.00,18.00,2080.00
2001,237,49421,0.00,355.20,0.00,27.00,15.00,1720.00
2001,238,49075,0.00,384.00,0.00,27.00,13.00,1480.00
2001,239,48730,0.00,371.20,0.00,25.00,12.00,1400.00
2001,240,48730,0.00,409.60,0.00,27.50,10.50,1280.00
2001,241,48384,0.00,252.80,0.00,24.50,16.50,1880.00
2001,242,48038,0.00,236.80,0.00,18.50,11.50,1360.00
2001,243,48038,0.00,403.20,0.00,21.00,5.50,920.00
2001,244,47693,0.00,393.60,0.00,25.00,9.00,1160.00
2001,245,47347,0.00,297.60,0.00,26.50,16.00,1800.00
2001,246,47347,0.00,352.00,0.00,23.50,10.50,1280.00
2001,247,47002,0.00,393.60,0.00,29.00,11.00,1320.00
2001,248,46656,0.00,352.00,0.00,28.50,14.00,1600.00
2001,249,46656,4.00,166.40,0.00,23.00,15.50,1760.00
2001,250,46310,3.00,150.40,0.00,19.00,12.50,1440.00
2001,251,45965,2.00,201.60,0.00,17.00,10.50,1280.00
2001,252,45965,2.00,326.40,0.00,20.00,8.00,1080.00
2001,253,45619,1.00,304.00,0.00,20.50,9.50,1200.00
2001,254,45274,0.00,214.40,0.00,16.50,9.50,1200.00
2001,255,45274,0.00,236.80,0.00,13.50,6.00,920.00
2001,256,44928,0.00,304.00,0.00,15.50,5.00,880.00
2001,257,44582,0.00,355.20,0.00,19.50,5.00,880.00
2001,258,44582,0.00,329.60,0.00,20.00,7.00,1000.00
2001,259,44237,0.00,320.00,0.00,19.00,6.50,960.00
2001,260,43891,0.00,230.40,0.00,16.00,8.00,1080.00
2001,261,43891,0.00,281.60,0.00,18.00,7.50,1040.00
2001,262,43546,0.00,323.20,0.00,21.50,8.00,1080.00
2001,263,43200,2.00,233.60,0.00,19.50,11.00,1320.00
2001,264,43200,2.00,201.60,0.00,17.50,10.50,1280.00
2001,265,42854,8.00,137.60,0.00,11.50,5.50,920.00
2001,266,42509,0.00,259.20,0.00,9.50,0.50,640.00
2001,267,42509,0.00,336.00,0.00,14.50,0.00,600.00
2001,268,42163,0.00,336.00,0.00,19.00,3.50,800.00
2001,269,41818,0.00,342.40,0.00,21.00,3.50,800.00
2001,270,41818,0.00,339.20,0.00,22.50,4.50,840.00
2001,271,41472,0.00,316.80,0.00,23.50,7.50,1040.00
2001,272,41126,0.00,281.60,0.00,24.00,10.50,1280.00
2001,273,41126,0.00,240.00,0.00,19.50,9.50,1200.00
2001,274,40781,0.00,275.20,0.00,20.50,8.00,1080.00
2001,275,40435,2.00,182.40,0.00,14.00,7.00,1000.00
2001,276,40435,0.00,275.20,0.00,16.00,3.50,800.00
2001,277,40090,3.00,96.00,0.00,8.00,3.50,800.00
2001,278,39744,0.00,182.40,0.00,4.50,-2.00,520.00
2001,279,39744,0.00,275.20,0.00,8.00,-4.00,440.00
2001,280,39398,0.00,307.20,0.00,14.50,-2.50,520.00
2001,281,39053,0.00,236.80,0.00,13.00,2.50,720.00
2001,282,39053,0.00,291.20,0.00,19.50,2.50,720.00
2001,283,38707,0.00,201.60,0.00,15.50,6.50,960.00
2001,284,38362,0.00,284.80,0.00,17.50,0.50,640.00
2001,285,38362,0.00,172.80,0.00,16.50,8.50,1120.00
