Latitude: 46.35  Longitude: -79.4333
X & Y on Lambert Conformal Conic: 1496176 593432.96
Tile: 12291
Elevation: 315 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1995,100,47002,0.00,598.40,212.00,5.50,-9.50,280.00
1995,101,47347,0.00,601.60,212.00,11.50,-4.00,400.00
1995,102,47347,5.00,316.80,208.00,12.50,4.00,800.00
1995,103,47693,3.00,211.20,204.00,5.00,0.00,600.00
1995,104,47693,0.00,432.00,204.00,5.00,-3.00,480.00
1995,105,48038,0.00,585.60,204.00,6.50,-6.50,320.00
1995,106,48038,0.00,524.80,204.00,5.00,-5.50,360.00
1995,107,48384,0.00,512.00,204.00,4.50,-5.50,360.00
1995,108,48730,12.00,483.20,204.00,12.00,-5.50,360.00
1995,109,48730,5.00,268.80,200.00,8.00,1.50,680.00
1995,110,49075,0.00,569.60,196.00,9.50,-3.00,440.00
1995,111,49075,29.00,188.80,196.00,6.00,1.50,680.00
1995,112,49421,0.00,310.40,192.00,5.00,-0.50,600.00
1995,113,49421,0.00,454.40,192.00,4.00,-4.50,440.00
1995,114,49766,0.00,643.20,192.00,9.50,-6.50,320.00
1995,115,49766,2.00,534.40,188.00,10.50,-0.50,560.00
1995,116,50112,0.00,384.00,188.00,7.00,0.00,600.00
1995,117,50112,14.00,294.40,184.00,7.50,0.50,640.00
1995,118,50458,7.00,182.40,180.00,5.50,1.50,680.00
1995,119,50458,3.00,323.20,180.00,8.00,0.50,640.00
1995,120,50803,0.00,451.20,176.00,10.50,2.50,720.00
1995,121,50803,0.00,585.60,172.00,13.50,1.50,640.00
1995,122,51149,0.00,595.20,168.00,15.00,2.50,640.00
1995,123,51149,0.00,656.00,164.00,17.50,0.50,520.00
1995,124,51494,0.00,665.60,164.00,18.50,0.00,480.00
1995,125,51494,1.00,620.80,160.00,16.00,1.50,560.00
1995,126,51840,0.00,579.20,156.00,12.00,-0.50,520.00
1995,127,51840,0.00,608.00,156.00,10.50,-3.00,440.00
1995,128,52186,0.00,659.20,156.00,15.50,-2.00,440.00
1995,129,52186,3.00,486.40,152.00,19.00,1.00,600.00
1995,130,52531,22.00,208.00,144.00,12.50,7.50,1040.00
1995,131,52531,9.00,172.80,140.00,12.50,8.50,1120.00
1995,132,52877,0.00,627.20,136.00,22.00,6.00,760.00
1995,133,52877,10.00,470.40,128.00,23.50,6.00,880.00
1995,134,53222,20.00,252.80,124.00,16.00,9.50,1200.00
1995,135,53222,0.00,515.20,116.00,17.50,6.50,960.00
1995,136,53222,15.00,406.40,112.00,15.50,3.50,800.00
1995,137,53568,7.00,304.00,108.00,15.50,7.50,1040.00
1995,138,53568,0.00,569.60,104.00,16.50,3.50,760.00
1995,139,53914,0.00,534.40,100.00,14.00,2.50,720.00
1995,140,53914,5.00,473.60,96.00,19.50,1.50,680.00
1995,141,53914,5.00,300.80,92.00,13.00,5.00,880.00
1995,142,54259,3.00,384.00,88.00,17.00,5.50,920.00
1995,143,54259,24.00,332.80,84.00,16.00,6.50,960.00
1995,144,54259,2.00,377.60,76.00,13.50,6.00,920.00
1995,145,54605,0.00,582.40,72.00,17.00,2.50,720.00
1995,146,54605,0.00,595.20,72.00,18.50,2.50,720.00
1995,147,54605,0.00,617.60,68.00,20.50,2.00,680.00
1995,148,54950,25.00,259.20,60.00,17.00,9.50,1200.00
1995,149,54950,6.00,163.20,52.00,15.00,10.50,1280.00
1995,150,54950,0.00,592.00,48.00,25.50,7.00,1000.00
1995,151,55296,0.00,528.00,40.00,26.50,11.50,1360.00
1995,152,55296,0.00,534.40,32.00,26.50,11.00,1320.00
1995,153,55296,4.00,329.60,28.00,23.00,12.00,1400.00
1995,154,55296,0.00,384.00,20.00,21.50,12.50,1440.00
1995,155,55642,0.00,582.40,12.00,23.00,5.00,880.00
1995,156,55642,0.00,550.40,8.00,25.50,9.00,1160.00
1995,157,55642,0.00,534.40,0.00,27.00,11.00,1280.00
1995,158,55642,7.00,304.00,0.00,17.50,6.50,960.00
1995,159,55642,0.00,473.60,0.00,15.50,2.00,720.00
1995,160,55987,0.00,512.00,0.00,20.00,3.00,760.00
1995,161,55987,4.00,323.20,0.00,19.00,6.50,960.00
1995,162,55987,1.00,243.20,0.00,15.00,9.00,1160.00
1995,163,55987,0.00,508.80,0.00,20.00,3.50,800.00
1995,164,55987,0.00,467.20,0.00,22.00,7.50,1040.00
1995,165,55987,0.00,451.20,0.00,20.00,6.50,960.00
1995,166,55987,0.00,531.20,0.00,23.50,3.50,800.00
1995,167,55987,0.00,502.40,0.00,27.00,8.50,1120.00
1995,168,55987,0.00,460.80,0.00,28.50,12.50,1440.00
1995,169,55987,0.00,432.00,0.00,30.50,15.50,1760.00
1995,170,55987,0.00,416.00,0.00,32.50,18.00,2080.00
1995,171,56333,0.00,307.20,0.00,24.00,15.00,1720.00
1995,172,56333,0.00,499.20,0.00,26.50,8.00,1080.00
1995,173,56333,0.00,499.20,0.00,29.00,9.50,1160.00
1995,174,55987,0.00,470.40,0.00,30.50,12.50,1440.00
1995,175,55987,0.00,448.00,0.00,30.50,14.00,1600.00
1995,176,55987,3.00,262.40,0.00,28.00,16.50,1880.00
1995,177,55987,0.00,348.80,0.00,29.50,18.00,2080.00
1995,178,55987,5.00,227.20,0.00,27.00,17.50,2000.00
1995,179,55987,6.00,195.20,0.00,26.00,18.00,2080.00
1995,180,55987,8.00,252.80,0.00,26.50,16.00,1800.00
1995,181,55987,3.00,259.20,0.00,28.00,17.00,1920.00
1995,182,55987,0.00,291.20,0.00,24.00,15.50,1760.00
1995,183,55987,0.00,323.20,0.00,17.50,8.50,1120.00
1995,184,55987,0.00,425.60,0.00,23.00,9.50,1200.00
1995,185,55642,0.00,457.60,0.00,28.00,12.00,1400.00
1995,186,55642,13.00,304.00,0.00,29.50,16.00,1800.00
1995,187,55642,7.00,192.00,0.00,26.00,18.50,2120.00
1995,188,55642,3.00,140.80,0.00,18.50,13.50,1560.00
1995,189,55642,3.00,249.60,0.00,17.50,8.50,1120.00
1995,190,55296,12.00,281.60,0.00,20.00,9.50,1200.00
1995,191,55296,1.00,438.40,0.00,20.50,7.50,1040.00
1995,192,55296,0.00,342.40,0.00,20.50,11.00,1320.00
1995,193,55296,0.00,441.60,0.00,26.00,12.00,1400.00
1995,194,54950,0.00,400.00,0.00,31.00,18.00,2080.00
1995,195,54950,14.00,288.00,0.00,31.50,19.00,2200.00
1995,196,54950,2.00,230.40,0.00,22.00,16.00,1800.00
1995,197,54950,27.00,169.60,0.00,17.50,12.00,1400.00
1995,198,54605,9.00,156.80,0.00,18.50,13.50,1560.00
1995,199,54605,11.00,272.00,0.00,23.50,14.00,1600.00
1995,200,54605,18.00,320.00,0.00,25.00,13.00,1480.00
1995,201,54259,10.00,240.00,0.00,22.50,14.50,1640.00
1995,202,54259,0.00,432.00,0.00,24.50,12.50,1440.00
1995,203,54259,20.00,348.80,0.00,26.50,12.50,1440.00
1995,204,53914,8.00,204.80,0.00,24.00,17.50,2000.00
1995,205,53914,0.00,435.20,0.00,26.50,14.50,1640.00
1995,206,53568,0.00,457.60,0.00,27.50,14.00,1600.00
1995,207,53568,0.00,345.60,0.00,25.00,16.50,1880.00
1995,208,53568,0.00,480.00,0.00,27.50,12.50,1440.00
1995,209,53222,19.00,230.40,0.00,24.50,17.00,1920.00
1995,210,53222,0.00,352.00,0.00,26.50,17.50,2000.00
1995,211,52877,0.00,480.00,0.00,27.00,12.00,1400.00
1995,212,52877,0.00,460.80,0.00,30.50,15.50,1760.00
1995,213,52531,6.00,246.40,0.00,22.00,14.00,1600.00
1995,214,52531,0.00,419.20,0.00,21.50,10.50,1280.00
1995,215,52531,0.00,390.40,0.00,23.00,13.00,1480.00
1995,216,52186,5.00,192.00,0.00,24.00,18.00,2080.00
1995,217,52186,0.00,345.60,0.00,23.50,15.00,1720.00
1995,218,51840,0.00,416.00,0.00,26.00,14.50,1640.00
1995,219,51840,0.00,444.80,0.00,25.00,12.00,1400.00
1995,220,51494,0.00,451.20,0.00,27.00,13.00,1480.00
1995,221,51494,0.00,473.60,0.00,28.00,12.00,1400.00
1995,222,51149,0.00,444.80,0.00,27.50,13.50,1560.00
1995,223,51149,0.00,355.20,0.00,28.50,18.50,2120.00
1995,224,50803,0.00,313.60,0.00,24.00,16.00,1800.00
1995,225,50803,0.00,416.00,0.00,22.50,11.00,1320.00
1995,226,50458,6.00,233.60,0.00,24.00,16.00,1800.00
1995,227,50458,0.00,310.40,0.00,27.50,19.00,2200.00
1995,228,50112,0.00,444.80,0.00,28.50,13.50,1560.00
1995,229,50112,0.00,403.20,0.00,29.50,16.50,1880.00
1995,230,49766,0.00,432.00,0.00,30.00,15.00,1720.00
1995,231,49766,0.00,454.40,0.00,30.00,13.00,1480.00
1995,232,49421,0.00,396.80,0.00,28.50,15.50,1760.00
1995,233,49075,0.00,409.60,0.00,27.00,13.50,1560.00
1995,234,49075,0.00,323.20,0.00,19.50,10.50,1280.00
1995,235,48730,0.00,409.60,0.00,23.00,10.00,1240.00
1995,236,48730,0.00,339.20,0.00,18.50,9.00,1160.00
1995,237,48384,1.00,467.20,0.00,20.50,3.50,800.00
1995,238,48384,9.00,144.00,0.00,18.00,13.00,1480.00
1995,239,48038,0.00,342.40,0.00,20.50,10.50,1280.00
1995,240,48038,0.00,444.80,0.00,23.00,7.00,1000.00
1995,241,47693,0.00,339.20,0.00,21.00,11.00,1320.00
1995,242,47347,20.00,332.80,0.00,21.50,5.50,920.00
1995,243,47347,8.00,224.00,0.00,23.50,14.50,1640.00
1995,244,47002,3.00,188.80,0.00,17.50,10.50,1280.00
1995,245,47002,10.00,323.20,0.00,20.50,5.00,880.00
1995,246,46656,0.00,275.20,0.00,18.50,10.50,1280.00
1995,247,46656,0.00,332.80,0.00,22.00,11.50,1360.00
1995,248,46310,0.00,307.20,0.00,22.00,12.50,1440.00
1995,249,45965,15.00,304.00,0.00,21.00,6.50,960.00
1995,250,45965,6.00,230.40,0.00,14.00,5.00,880.00
1995,251,45619,0.00,422.40,0.00,15.00,0.00,600.00
1995,252,45619,2.00,406.40,0.00,15.00,1.00,640.00
1995,253,45274,0.00,384.00,0.00,12.50,0.00,600.00
1995,254,45274,0.00,390.40,0.00,19.50,5.50,920.00
1995,255,44928,0.00,380.80,0.00,22.00,8.00,1080.00
1995,256,44582,5.00,179.20,0.00,20.00,12.50,1440.00
1995,257,44582,0.00,204.80,0.00,11.00,5.00,880.00
1995,258,44237,0.00,406.40,0.00,15.00,-0.50,600.00
1995,259,44237,16.00,297.60,0.00,20.00,4.00,800.00
1995,260,43891,0.00,246.40,0.00,13.50,6.00,920.00
1995,261,43546,0.00,409.60,0.00,15.50,-1.00,560.00
1995,262,43546,12.00,236.80,0.00,15.00,4.50,840.00
1995,263,43200,4.00,150.40,0.00,14.00,8.00,1080.00
1995,264,43200,20.00,80.00,0.00,10.00,7.00,1000.00
1995,265,42854,8.00,105.60,0.00,8.50,4.50,840.00
1995,266,42854,0.00,313.60,0.00,11.00,1.00,640.00
1995,267,42509,0.00,358.40,0.00,13.00,0.50,640.00
1995,268,42163,2.00,326.40,0.00,13.00,2.00,720.00
1995,269,42163,2.00,310.40,0.00,15.00,4.50,840.00
1995,270,41818,0.00,278.40,0.00,15.00,6.00,920.00
1995,271,41818,0.00,371.20,0.00,14.00,-1.00,560.00
1995,272,41472,0.00,380.80,0.00,21.00,3.00,760.00
1995,273,41126,0.00,313.60,0.00,23.00,10.50,1280.00
1995,274,41126,4.00,211.20,0.00,23.00,12.00,1400.00
1995,275,40781,1.00,172.80,0.00,13.00,7.50,1040.00
1995,276,40781,1.00,230.40,0.00,10.00,2.50,720.00
1995,277,40435,0.00,236.80,0.00,14.00,6.00,920.00
1995,278,40435,8.00,220.80,0.00,14.50,3.50,800.00
1995,279,40090,6.00,128.00,0.00,11.50,6.00,920.00
1995,280,39744,4.00,144.00,0.00,14.50,8.00,1080.00
1995,281,39744,1.00,128.00,0.00,11.00,7.00,1000.00
1995,282,39398,1.00,176.00,0.00,11.50,6.00,920.00
1995,283,39398,0.00,256.00,0.00,16.00,7.00,1000.00
1995,284,39053,0.00,272.00,0.00,17.50,7.50,1040.00
1995,285,39053,0.00,323.20,0.00,23.50,8.00,1080.00
1995,286,38707,0.00,278.40,0.00,24.50,12.50,1440.00
1995,287,38362,10.00,147.20,0.00,16.50,9.50,1200.00
1995,288,38362,3.00,105.60,0.00,8.00,3.50,800.00
1995,289,38016,0.00,147.20,0.00,5.50,1.00,640.00
1995,290,38016,0.00,329.60,0.00,13.50,-4.00,440.00
1995,291,37670,0.00,204.80,0.00,14.00,7.00,1000.00
1995,292,37670,1.00,284.80,0.00,11.00,-0.50,600.00
1995,293,37325,18.00,211.20,0.00,19.50,6.50,960.00
1995,294,37325,14.00,99.20,0.00,10.00,5.50,920.00
1995,295,36979,5.00,86.40,0.00,7.50,3.50,800.00
1995,296,36634,0.00,220.80,0.00,12.50,4.00,800.00
1995,297,36634,8.00,156.80,0.00,12.50,4.50,840.00
1995,298,36288,0.00,160.00,0.00,6.00,0.50,640.00
1995,299,36288,0.00,259.20,0.00,12.50,1.00,640.00
1995,300,35942,23.00,160.00,0.00,11.50,3.00,760.00
1995,301,35942,6.00,131.20,0.00,10.00,3.50,800.00
1995,302,35597,2.00,108.80,0.00,1.00,-2.50,520.00
1995,303,35597,0.00,137.60,0.00,0.50,-4.00,440.00
1995,304,35251,0.00,188.80,0.00,1.00,-5.50,400.00
1995,305,35251,9.00,153.60,0.00,4.00,-3.50,480.00
1995,306,34906,11.00,182.40,0.00,10.50,-0.50,600.00
1995,307,34906,4.00,140.80,0.00,6.00,-1.00,560.00
1995,308,34560,0.00,144.00,0.00,-0.50,-5.50,400.00
1995,309,34560,0.00,217.60,0.00,4.50,-4.50,440.00
1995,310,34214,1.00,99.20,0.00,4.00,0.50,640.00
1995,311,34214,3.00,92.80,0.00,4.00,-0.50,600.00
1995,312,33869,3.00,115.20,4.00,-4.00,-9.00,320.00
1995,313,33869,2.00,268.80,4.00,-3.00,-15.00,200.00
1995,314,33869,18.00,201.60,24.00,5.50,-8.00,320.00
1995,315,33523,39.00,179.20,20.00,7.50,-2.50,520.00
1995,316,33523,2.00,176.00,24.00,-5.00,-11.00,280.00
1995,317,33178,3.00,172.80,28.00,-3.00,-12.00,240.00
1995,318,33178,5.00,128.00,32.00,-2.00,-8.00,320.00
1995,319,32832,10.00,80.00,40.00,-2.50,-6.00,400.00
1995,320,32832,0.00,150.40,40.00,-4.00,-9.00,320.00
1995,321,32832,0.00,259.20,40.00,-3.00,-16.00,160.00
1995,322,32486,0.00,208.00,40.00,-2.00,-10.00,280.00
1995,323,32486,0.00,249.60,40.00,0.50,-12.00,240.00
1995,324,32141,3.00,153.60,44.00,2.00,-6.50,360.00
1995,325,32141,3.00,102.40,44.00,1.50,-3.50,480.00
1995,326,32141,7.00,134.40,52.00,-4.00,-11.00,280.00
1995,327,31795,6.00,156.80,56.00,-3.00,-12.00,240.00
1995,328,31795,4.00,169.60,60.00,-6.00,-17.00,160.00
1995,329,31795,3.00,179.20,64.00,-1.00,-14.50,200.00
1995,330,31450,0.00,166.40,64.00,-5.50,-12.00,240.00
1995,331,31450,7.00,131.20,72.00,-9.00,-16.00,160.00
1995,332,31450,0.00,144.00,72.00,-11.50,-17.00,160.00
1995,333,31450,4.00,172.80,76.00,-7.50,-21.00,120.00
1995,334,31104,7.00,176.00,80.00,0.00,-15.00,200.00
1995,335,31104,3.00,124.80,84.00,1.00,-6.50,360.00
1995,336,31104,12.00,147.20,96.00,-8.50,-18.00,160.00
1995,337,31104,6.00,163.20,104.00,-2.50,-14.50,200.00
1995,338,30758,0.00,166.40,104.00,-2.50,-10.00,280.00
1995,339,30758,7.00,169.60,108.00,-1.50,-16.00,160.00
1995,340,30758,2.00,92.80,112.00,-7.50,-11.50,240.00
1995,341,30758,0.00,169.60,112.00,-11.00,-19.00,120.00
1995,342,30758,0.00,227.20,112.00,-11.50,-26.50,80.00
1995,343,30413,6.00,144.00,116.00,-7.00,-17.50,160.00
1995,344,30413,0.00,150.40,116.00,-11.50,-18.50,160.00
1995,345,30413,0.00,182.40,116.00,-15.00,-24.00,80.00
1995,346,30413,0.00,185.60,116.00,-16.50,-26.00,80.00
1995,347,30413,0.00,227.20,116.00,-12.00,-29.00,40.00
1995,348,30413,12.00,144.00,128.00,-10.00,-21.00,120.00
1995,349,30413,3.00,92.80,132.00,-5.50,-11.50,240.00
1995,350,30413,1.00,83.20,132.00,-4.00,-8.00,320.00
1995,351,30413,0.00,160.00,132.00,-7.50,-15.50,200.00
1995,352,30413,0.00,160.00,132.00,-9.00,-17.00,160.00
1995,353,30413,0.00,176.00,132.00,-14.00,-23.00,80.00
1995,354,30067,0.00,176.00,132.00,-13.00,-22.00,120.00
1995,355,30067,1.00,188.80,136.00,-8.50,-19.00,120.00
1995,356,30067,0.00,140.80,136.00,-4.50,-11.50,240.00
1995,357,30413,0.00,124.80,136.00,-7.00,-13.00,240.00
1995,358,30413,1.00,224.00,136.00,-4.50,-20.50,120.00
1995,359,30413,1.00,134.40,136.00,-5.00,-11.50,240.00
1995,360,30413,1.00,176.00,136.00,-11.50,-20.50,120.00
1995,361,30413,0.00,118.40,136.00,-9.00,-14.50,200.00
1995,362,30413,1.00,217.60,140.00,-6.00,-20.00,120.00
1995,363,30413,0.00,179.20,140.00,-2.50,-12.00,240.00
1995,364,30413,2.00,67.20,140.00,-2.00,-5.00,440.00
1995,365,30413,2.00,140.80,140.00,-3.50,-10.00,280.00
1996,1,30413,0.00,128.00,28.00,-13.50,-22.00,120.00
1996,2,30413,0.00,156.80,28.00,-17.00,-28.00,80.00
1996,3,30758,0.00,147.20,28.00,-19.50,-29.50,40.00
1996,4,30758,0.00,153.60,28.00,-21.50,-32.00,40.00
1996,5,30758,0.00,160.00,28.00,-20.50,-31.50,40.00
1996,6,30758,0.00,204.80,28.00,-15.50,-32.00,40.00
1996,7,30758,0.00,211.20,28.00,-14.00,-31.50,40.00
1996,8,31104,2.00,227.20,32.00,-7.00,-29.50,40.00
1996,9,31104,5.00,76.80,36.00,-5.50,-12.00,240.00
1996,10,31104,0.00,128.00,36.00,-12.50,-20.50,120.00
1996,11,31104,0.00,220.80,36.00,-9.00,-27.00,80.00
1996,12,31450,0.00,214.40,36.00,-4.00,-20.50,120.00
1996,13,31450,0.00,185.60,36.00,-1.00,-13.50,200.00
1996,14,31450,1.00,220.80,36.00,-1.00,-18.00,160.00
1996,15,31795,3.00,166.40,40.00,-14.50,-31.00,40.00
1996,16,31795,6.00,185.60,44.00,2.00,-24.00,80.00
1996,17,31795,5.00,115.20,44.00,4.50,-5.00,440.00
1996,18,32141,17.00,105.60,44.00,9.50,1.00,640.00
1996,19,32141,5.00,185.60,48.00,7.00,-14.50,200.00
1996,20,32141,0.00,172.80,48.00,-10.50,-20.50,120.00
1996,21,32486,0.00,176.00,48.00,-4.50,-14.50,200.00
1996,22,32486,0.00,153.60,48.00,1.50,-7.00,360.00
1996,23,32486,10.00,118.40,56.00,-5.00,-13.50,200.00
1996,24,32832,5.00,112.00,64.00,-8.00,-16.00,160.00
1996,25,32832,2.00,262.40,64.00,-11.00,-29.00,40.00
1996,26,33178,11.00,176.00,76.00,-1.00,-15.00,200.00
1996,27,33178,12.00,163.20,88.00,1.00,-11.00,280.00
1996,28,33178,0.00,188.80,88.00,-12.50,-22.00,120.00
1996,29,33523,11.00,192.00,100.00,-5.50,-20.50,120.00
1996,30,33523,0.00,160.00,100.00,-11.00,-18.50,160.00
1996,31,33869,0.00,236.80,100.00,-20.00,-32.00,40.00
1996,32,33869,5.00,220.80,104.00,-12.50,-32.00,40.00
1996,33,34214,0.00,201.60,104.00,-17.50,-27.00,80.00
1996,34,34214,0.00,294.40,104.00,-18.50,-36.00,40.00
1996,35,34560,0.00,300.80,104.00,-16.50,-34.50,40.00
1996,36,34560,2.00,243.20,104.00,-12.50,-24.50,80.00
1996,37,34906,0.00,310.40,104.00,-8.00,-26.50,80.00
1996,38,34906,4.00,201.60,108.00,1.00,-12.50,240.00
1996,39,35251,4.00,64.00,108.00,2.00,-1.50,560.00
1996,40,35251,0.00,144.00,108.00,-2.00,-8.00,320.00
1996,41,35597,12.00,227.20,120.00,-2.00,-17.00,160.00
1996,42,35597,6.00,156.80,124.00,-5.50,-14.00,200.00
1996,43,35942,0.00,172.80,124.00,-18.00,-24.50,80.00
1996,44,35942,0.00,320.00,124.00,-10.50,-25.00,80.00
1996,45,36288,0.00,320.00,124.00,-9.00,-23.00,80.00
1996,46,36288,0.00,345.60,124.00,-10.00,-25.50,80.00
1996,47,36634,0.00,377.60,124.00,-6.00,-27.00,80.00
1996,48,36634,3.00,246.40,128.00,-6.00,-20.00,120.00
1996,49,36979,0.00,348.80,128.00,-13.50,-28.50,40.00
1996,50,36979,0.00,384.00,128.00,0.50,-19.00,120.00
1996,51,37325,2.00,198.40,128.00,4.00,-3.00,480.00
1996,52,37325,0.00,262.40,128.00,-1.00,-10.50,280.00
1996,53,37670,0.00,352.00,128.00,-1.00,-15.50,200.00
1996,54,37670,14.00,278.40,140.00,2.50,-14.00,200.00
1996,55,38016,16.00,83.20,140.00,1.50,-2.00,520.00
1996,56,38362,0.00,188.80,140.00,1.00,-5.00,440.00
1996,57,38362,0.00,275.20,140.00,-3.00,-12.00,240.00
1996,58,38707,2.00,240.00,140.00,-3.50,-11.00,280.00
1996,59,38707,1.00,262.40,140.00,-7.00,-15.00,200.00
1996,60,39053,0.00,412.80,140.00,-8.50,-24.50,80.00
1996,61,39053,6.00,259.20,148.00,-4.50,-16.00,160.00
1996,62,39398,4.00,214.40,152.00,-2.00,-10.50,280.00
1996,63,39744,0.00,332.80,152.00,-9.00,-19.00,120.00
1996,64,39744,2.00,422.40,152.00,-8.00,-22.50,120.00
1996,65,40090,0.00,358.40,152.00,-4.00,-14.50,200.00
1996,66,40090,0.00,265.60,152.00,-12.00,-19.00,120.00
1996,67,40435,0.00,432.00,152.00,-11.50,-25.00,80.00
1996,68,40435,0.00,441.60,152.00,-11.00,-25.00,80.00
1996,69,40781,0.00,441.60,152.00,-6.50,-20.50,120.00
1996,70,41126,0.00,428.80,152.00,-1.00,-14.50,200.00
1996,71,41126,0.00,403.20,152.00,3.50,-8.50,320.00
1996,72,41472,0.00,345.60,152.00,5.00,-4.50,440.00
1996,73,41472,0.00,342.40,152.00,7.50,-2.00,520.00
1996,74,41818,1.00,419.20,152.00,8.50,-4.00,440.00
1996,75,41818,0.00,361.60,152.00,-3.00,-12.50,240.00
1996,76,42163,0.00,486.40,152.00,-0.50,-16.00,160.00
1996,77,42509,0.00,524.80,152.00,5.00,-15.00,200.00
1996,78,42509,0.00,505.60,152.00,7.00,-10.00,280.00
1996,79,42854,0.00,470.40,152.00,7.00,-7.00,360.00
1996,80,42854,5.00,182.40,156.00,-1.50,-7.00,360.00
1996,81,43200,2.00,268.80,156.00,-5.00,-11.00,280.00
1996,82,43546,2.00,294.40,160.00,-6.00,-12.50,240.00
1996,83,43546,0.00,406.40,160.00,-1.50,-11.00,280.00
1996,84,43891,4.00,409.60,164.00,3.00,-14.00,200.00
1996,85,43891,12.00,345.60,164.00,8.50,-3.50,480.00
1996,86,44237,0.00,358.40,164.00,-5.50,-13.50,200.00
1996,87,44582,0.00,508.80,164.00,-5.50,-19.00,120.00
1996,88,44582,0.00,553.60,164.00,3.00,-14.00,200.00
1996,89,44928,0.00,467.20,164.00,4.50,-7.50,360.00
1996,90,44928,0.00,470.40,164.00,6.00,-6.00,400.00
1996,91,45274,0.00,313.60,160.00,6.50,-0.50,600.00
1996,92,45274,0.00,300.80,160.00,3.50,-3.00,480.00
1996,93,45619,0.00,460.80,160.00,2.00,-9.00,320.00
1996,94,45965,0.00,425.60,160.00,0.00,-9.50,280.00
1996,95,45965,0.00,412.80,160.00,-1.00,-10.00,280.00
1996,96,46310,0.00,444.80,160.00,-0.50,-10.50,280.00
1996,97,46310,0.00,492.80,160.00,-0.50,-12.00,240.00
1996,98,46656,4.00,288.00,164.00,0.00,-8.00,320.00
1996,99,46656,7.00,195.20,160.00,2.50,-2.50,520.00
1996,100,47002,4.00,233.60,160.00,3.50,-2.50,520.00
1996,101,47347,0.00,457.60,160.00,7.00,-2.50,520.00
1996,102,47347,4.00,345.60,160.00,5.00,-4.50,440.00
1996,103,47693,0.00,345.60,156.00,3.50,-3.00,480.00
1996,104,47693,8.00,192.00,156.00,0.50,-4.00,440.00
1996,105,48038,0.00,518.40,156.00,7.00,-4.00,440.00
1996,106,48038,8.00,425.60,156.00,9.00,-4.00,440.00
1996,107,48384,4.00,198.40,152.00,4.50,0.00,600.00
1996,108,48730,0.00,425.60,148.00,6.00,-1.50,560.00
1996,109,48730,0.00,640.00,148.00,14.50,-4.50,440.00
1996,110,49075,8.00,400.00,144.00,16.00,4.50,840.00
1996,111,49075,21.00,428.80,140.00,15.50,2.00,720.00
1996,112,49421,0.00,384.00,140.00,9.50,2.50,720.00
1996,113,49421,4.00,374.40,136.00,10.50,0.50,640.00
1996,114,49766,1.00,272.00,132.00,3.50,-1.00,560.00
1996,115,49766,4.00,380.80,132.00,4.00,-5.50,400.00
1996,116,50112,17.00,352.00,132.00,6.50,-2.00,520.00
1996,117,50112,5.00,435.20,128.00,10.50,-2.00,520.00
1996,118,50458,0.00,505.60,128.00,2.00,-7.00,360.00
1996,119,50458,0.00,604.80,128.00,9.50,-3.50,480.00
1996,120,50803,10.00,476.80,128.00,12.50,-3.50,480.00
1996,121,50803,21.00,268.80,124.00,8.50,2.50,720.00
1996,122,51149,4.00,275.20,120.00,5.50,-0.50,600.00
1996,123,51149,0.00,582.40,120.00,10.50,-1.50,560.00
1996,124,51494,0.00,617.60,120.00,11.00,-3.00,480.00
1996,125,51494,0.00,595.20,116.00,12.50,-0.50,600.00
1996,126,51840,0.00,620.80,116.00,11.50,-3.00,480.00
1996,127,51840,0.00,630.40,112.00,15.00,-1.00,560.00
1996,128,52186,0.00,646.40,112.00,17.00,-1.50,520.00
1996,129,52186,0.00,652.80,108.00,19.00,-1.00,520.00
1996,130,52531,0.00,611.20,104.00,20.00,3.50,720.00
1996,131,52531,11.00,320.00,100.00,11.00,2.50,720.00
1996,132,52877,0.00,470.40,100.00,8.50,-1.00,560.00
1996,133,52877,0.00,467.20,96.00,8.00,-1.50,560.00
1996,134,53222,0.00,588.80,96.00,11.50,-3.00,480.00
1996,135,53222,0.00,528.00,92.00,14.00,2.00,720.00
1996,136,53222,0.00,630.40,88.00,19.00,0.50,600.00
1996,137,53568,0.00,460.80,84.00,18.50,8.00,1080.00
1996,138,53568,5.00,406.40,80.00,20.00,6.00,920.00
1996,139,53914,8.00,291.20,72.00,18.50,10.00,1240.00
1996,140,53914,12.00,409.60,64.00,25.00,10.00,1240.00
1996,141,53914,0.00,393.60,56.00,22.50,13.50,1560.00
1996,142,54259,0.00,502.40,52.00,21.00,8.50,1120.00
1996,143,54259,0.00,422.40,48.00,16.00,6.50,960.00
1996,144,54259,0.00,496.00,44.00,15.50,3.50,800.00
1996,145,54605,0.00,585.60,40.00,15.50,-1.00,560.00
1996,146,54605,0.00,592.00,36.00,17.00,-0.50,560.00
1996,147,54605,0.00,572.80,36.00,18.50,2.00,640.00
