EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 123266) of GERMANY, HAMBURG-KIRCHWERDER (STAID: 4181)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4181,123266,19950111,   45,    0
  4181,123266,19950112,   25,    0
  4181,123266,19950113,   20,    0
  4181,123266,19950114,   35,    0
  4181,123266,19950115,   65,    0
  4181,123266,19950116,   75,    0
  4181,123266,19950117,   60,    0
  4181,123266,19950118,   15,    0
  4181,123266,19950119,   60,    0
  4181,123266,19950120,   60,    0
  4181,123266,19950121,   60,    0
  4181,123266,19950122,   75,    0
  4181,123266,19950123,  125,    0
  4181,123266,19950124,   65,    0
  4181,123266,19950125,   46,    0
  4181,123266,19950126,  115,    0
  4181,123266,19950127,   60,    0
  4181,123266,19950128,   85,    0
  4181,123266,19950129,   75,    0
  4181,123266,19950130,   70,    0
  4181,123266,19950131,   40,    0
  4181,123266,19950201,  105,    0
  4181,123266,19950202,   65,    0
  4181,123266,19950203,   60,    0
  4181,123266,19950204,   85,    0
  4181,123266,19950205,   90,    0
  4181,123266,19950206,  100,    0
  4181,123266,19950207,   95,    0
  4181,123266,19950208,   48,    0
  4181,123266,19950209,   35,    0
  4181,123266,19950210,   42,    0
  4181,123266,19950211,   75,    0
  4181,123266,19950212,   95,    0
  4181,123266,19950213,  120,    0
  4181,123266,19950214,   85,    0
  4181,123266,19950215,  110,    0
  4181,123266,19950216,   95,    0
  4181,123266,19950217,   70,    0
  4181,123266,19950218,   70,    0
  4181,123266,19950219,   75,    0
  4181,123266,19950220,   90,    0
  4181,123266,19950221,  115,    0
  4181,123266,19950222,   95,    0
  4181,123266,19950223,   58,    0
  4181,123266,19950224,   46,    0
  4181,123266,19950225,   45,    0
  4181,123266,19950226,   25,    0
  4181,123266,19950227,   70,    0
  4181,123266,19950228,  102,    0
  4181,123266,19950301,  115,    0
  4181,123266,19950302,   75,    0
  4181,123266,19950303,   90,    0
  4181,123266,19950304,   80,    0
  4181,123266,19950305,   45,    0
  4181,123266,19950306,   52,    0
  4181,123266,19950307,   65,    0
  4181,123266,19950308,   75,    0
  4181,123266,19950309,   90,    0
  4181,123266,19950310,  100,    0
  4181,123266,19950311,  110,    0
  4181,123266,19950312,   99,    0
  4181,123266,19950313,   65,    0
  4181,123266,19950314,   42,    0
  4181,123266,19950315,   15,    0
  4181,123266,19950316,   70,    0
  4181,123266,19950317,   80,    0
  4181,123266,19950318,   85,    0
  4181,123266,19950319,   85,    0
  4181,123266,19950320,   65,    0
  4181,123266,19950321,   92,    0
  4181,123266,19950322,   65,    0
  4181,123266,19950323,  130,    0
  4181,123266,19950324,  105,    0
  4181,123266,19950325,   88,    0
  4181,123266,19950326,   75,    0
  4181,123266,19950327,   62,    0
  4181,123266,19950328,   20,    0
  4181,123266,19950329,   45,    0
  4181,123266,19950330,   85,    0
  4181,123266,19950331,   66,    0
  4181,123266,19950401,   90,    0
  4181,123266,19950402,  158,    0
  4181,123266,19950403,  110,    0
  4181,123266,19950404,   95,    0
  4181,123266,19950405,  120,    0
  4181,123266,19950406,  110,    0
  4181,123266,19950407,  105,    0
  4181,123266,19950408,  100,    0
  4181,123266,19950409,   75,    0
  4181,123266,19950410,   85,    0
  4181,123266,19950411,  125,    0
  4181,123266,19950412,   95,    0
  4181,123266,19950413,  105,    0
  4181,123266,19950414,  145,    0
  4181,123266,19950415,   95,    0
  4181,123266,19950416,   95,    0
  4181,123266,19950417,   75,    0
  4181,123266,19950418,  115,    0
  4181,123266,19950419,  110,    0
  4181,123266,19950420,  113,    0
  4181,123266,19950421,  130,    0
  4181,123266,19950422,  220,    0
  4181,123266,19950423,  240,    0
  4181,123266,19950424,  230,    0
  4181,123266,19950425,  205,    0
  4181,123266,19950426,  140,    0
  4181,123266,19950427,  155,    0
  4181,123266,19950428,   85,    0
  4181,123266,19950429,  142,    0
  4181,123266,19950430,  165,    0
  4181,123266,19950501,  185,    0
  4181,123266,19950502,  200,    0
  4181,123266,19950503,  225,    0
  4181,123266,19950504,  232,    0
  4181,123266,19950505,  245,    0
  4181,123266,19950506,  185,    0
  4181,123266,19950507,  165,    0
  4181,123266,19950508,  160,    0
  4181,123266,19950509,  130,    0
  4181,123266,19950510,  130,    0
  4181,123266,19950511,  138,    0
  4181,123266,19950512,  132,    0
  4181,123266,19950513,  135,    0
  4181,123266,19950514,  115,    0
  4181,123266,19950515,  135,    0
  4181,123266,19950516,  140,    0
  4181,123266,19950517,  125,    0
  4181,123266,19950518,  115,    0
  4181,123266,19950519,  160,    0
  4181,123266,19950520,  172,    0
  4181,123266,19950521,  135,    0
  4181,123266,19950522,  175,    0
  4181,123266,19950523,  228,    0
  4181,123266,19950524,  255,    0
  4181,123266,19950525,  252,    0
  4181,123266,19950526,  185,    0
  4181,123266,19950527,  187,    0
  4181,123266,19950528,  270,    0
  4181,123266,19950529,  230,    0
  4181,123266,19950530,  195,    0
  4181,123266,19950531,  145,    0
  4181,123266,19950601,  145,    0
  4181,123266,19950602,  145,    0
  4181,123266,19950603,  212,    0
  4181,123266,19950604,  208,    0
  4181,123266,19950605,  205,    0
  4181,123266,19950606,  185,    0
  4181,123266,19950607,  156,    0
  4181,123266,19950608,  164,    0
  4181,123266,19950609,  150,    0
  4181,123266,19950610,  165,    0
  4181,123266,19950611,  179,    0
  4181,123266,19950612,  185,    0
  4181,123266,19950613,  175,    0
  4181,123266,19950614,  135,    0
  4181,123266,19950615,  155,    0
  4181,123266,19950616,  145,    0
  4181,123266,19950617,  165,    0
  4181,123266,19950618,  195,    0
  4181,123266,19950619,  220,    0
  4181,123266,19950620,  255,    0
  4181,123266,19950621,  230,    0
  4181,123266,19950622,  150,    0
  4181,123266,19950623,  180,    0
  4181,123266,19950624,  195,    0
  4181,123266,19950625,  266,    0
  4181,123266,19950626,  271,    0
  4181,123266,19950627,  280,    0
  4181,123266,19950628,  282,    0
  4181,123266,19950629,  230,    0
  4181,123266,19950630,  270,    0
  4181,123266,19950701,  215,    0
  4181,123266,19950702,  250,    0
  4181,123266,19950703,  235,    0
  4181,123266,19950704,  195,    0
  4181,123266,19950705,  195,    0
  4181,123266,19950706,  260,    0
  4181,123266,19950707,  295,    0
  4181,123266,19950708,  285,    0
  4181,123266,19950709,  299,    0
  4181,123266,19950710,  280,    0
  4181,123266,19950711,  270,    0
  4181,123266,19950712,  321,    0
  4181,123266,19950713,  269,    0
  4181,123266,19950714,  295,    0
  4181,123266,19950715,  285,    0
  4181,123266,19950716,  235,    0
  4181,123266,19950717,  250,    0
  4181,123266,19950718,  228,    0
  4181,123266,19950719,  255,    0
  4181,123266,19950720,  275,    0
  4181,123266,19950721,  339,    0
  4181,123266,19950722,  250,    0
  4181,123266,19950723,  220,    0
  4181,123266,19950724,  261,    0
  4181,123266,19950725,  240,    0
  4181,123266,19950726,  261,    0
  4181,123266,19950727,  290,    0
  4181,123266,19950728,  260,    0
  4181,123266,19950729,  312,    0
  4181,123266,19950730,  320,    0
  4181,123266,19950731,  309,    0
  4181,123266,19950801,  282,    0
  4181,123266,19950802,  288,    0
  4181,123266,19950803,  285,    0
  4181,123266,19950804,  245,    0
  4181,123266,19950805,  290,    0
  4181,123266,19950806,  310,    0
  4181,123266,19950807,  235,    0
  4181,123266,19950808,  242,    0
  4181,123266,19950809,  265,    0
  4181,123266,19950810,  262,    0
  4181,123266,19950811,  295,    0
  4181,123266,19950812,  324,    0
  4181,123266,19950813,  306,    0
  4181,123266,19950814,  230,    0
  4181,123266,19950815,  205,    0
  4181,123266,19950816,  220,    0
  4181,123266,19950817,  270,    0
  4181,123266,19950818,  295,    0
  4181,123266,19950819,  310,    0
  4181,123266,19950820,  319,    0
  4181,123266,19950821,  299,    0
  4181,123266,19950822,  302,    0
  4181,123266,19950823,  328,    0
  4181,123266,19950824,  230,    0
  4181,123266,19950825,  210,    0
  4181,123266,19950826,  195,    0
  4181,123266,19950827,  192,    0
  4181,123266,19950828,  185,    0
  4181,123266,19950829,  165,    0
  4181,123266,19950830,  180,    0
  4181,123266,19950831,  185,    0
  4181,123266,19950901,  155,    0
  4181,123266,19950902,  195,    0
  4181,123266,19950903,  200,    0
  4181,123266,19950904,  145,    0
  4181,123266,19950905,  210,    0
  4181,123266,19950906,  199,    0
  4181,123266,19950907,  220,    0
  4181,123266,19950908,  238,    0
  4181,123266,19950909,  175,    0
  4181,123266,19950910,  215,    0
  4181,123266,19950911,  196,    0
  4181,123266,19950912,  225,    0
  4181,123266,19950913,  185,    0
  4181,123266,19950914,  182,    0
  4181,123266,19950915,  190,    0
  4181,123266,19950916,  210,    0
  4181,123266,19950917,  212,    0
  4181,123266,19950918,  175,    0
  4181,123266,19950919,  145,    0
  4181,123266,19950920,  135,    0
  4181,123266,19950921,  180,    0
  4181,123266,19950922,  185,    0
  4181,123266,19950923,  160,    0
  4181,123266,19950924,  187,    0
  4181,123266,19950925,  177,    0
  4181,123266,19950926,  145,    0
  4181,123266,19950927,  135,    0
  4181,123266,19950928,  105,    0
  4181,123266,19950929,  100,    0
  4181,123266,19950930,  105,    0
  4181,123266,19951001,  105,    0
  4181,123266,19951002,  162,    0
  4181,123266,19951003,  175,    0
  4181,123266,19951004,  215,    0
  4181,123266,19951005,  210,    0
  4181,123266,19951006,  175,    0
  4181,123266,19951007,  185,    0
  4181,123266,19951008,  225,    0
  4181,123266,19951009,  240,    0
  4181,123266,19951010,  235,    0
  4181,123266,19951011,  185,    0
  4181,123266,19951012,  164,    0
  4181,123266,19951013,  180,    0
  4181,123266,19951014,  175,    0
  4181,123266,19951015,  180,    0
  4181,123266,19951016,  175,    0
  4181,123266,19951017,  150,    0
  4181,123266,19951018,  154,    0
  4181,123266,19951019,  136,    0
  4181,123266,19951020,  140,    0
  4181,123266,19951021,  105,    0
  4181,123266,19951022,  108,    0
  4181,123266,19951023,  135,    0
  4181,123266,19951024,  185,    0
  4181,123266,19951025,  154,    0
  4181,123266,19951026,  145,    0
  4181,123266,19951027,  174,    0
  4181,123266,19951028,  140,    0
  4181,123266,19951029,   98,    0
  4181,123266,19951030,  122,    0
  4181,123266,19951031,  120,    0
  4181,123266,19951101,  115,    0
  4181,123266,19951102,   80,    0
  4181,123266,19951103,   78,    0
  4181,123266,19951104,   46,    0
  4181,123266,19951105,   60,    0
  4181,123266,19951106,   80,    0
  4181,123266,19951107,   68,    0
  4181,123266,19951108,   65,    0
  4181,123266,19951109,  115,    0
  4181,123266,19951110,  115,    0
  4181,123266,19951111,   92,    0
  4181,123266,19951112,   78,    0
  4181,123266,19951113,   35,    0
  4181,123266,19951114,   47,    0
  4181,123266,19951115,   95,    0
  4181,123266,19951116,  110,    0
  4181,123266,19951117,  105,    0
  4181,123266,19951118,   34,    0
  4181,123266,19951119,   61,    0
  4181,123266,19951120,   52,    0
  4181,123266,19951121,   25,    0
  4181,123266,19951122,   36,    0
  4181,123266,19951123,   89,    0
  4181,123266,19951124,  105,    0
  4181,123266,19951125,   80,    0
  4181,123266,19951126,   47,    0
  4181,123266,19951127,   40,    0
  4181,123266,19951128,   30,    0
  4181,123266,19951129,   28,    0
  4181,123266,19951130,   14,    0
  4181,123266,19951201,   -2,    0
  4181,123266,19951202,   -6,    0
  4181,123266,19951203,    5,    0
  4181,123266,19951204,    2,    0
  4181,123266,19951205,  -20,    0
  4181,123266,19951206,  -50,    0
  4181,123266,19951207,  -25,    0
  4181,123266,19951208,   -5,    0
  4181,123266,19951209,   18,    0
  4181,123266,19951210,   12,    0
  4181,123266,19951211,   50,    0
  4181,123266,19951212,   38,    0
  4181,123266,19951213,   10,    0
  4181,123266,19951214,   25,    0
  4181,123266,19951215,    4,    0
  4181,123266,19951216,  -50,    0
  4181,123266,19951217,  -25,    0
  4181,123266,19951218,  -15,    0
  4181,123266,19951219,   25,    0
  4181,123266,19951220,   20,    0
  4181,123266,19951221,   -4,    0
  4181,123266,19951222,   54,    0
  4181,123266,19951223,   85,    0
  4181,123266,19951224,   12,    0
  4181,123266,19951225,   -8,    0
  4181,123266,19951226,    8,    0
  4181,123266,19951227,  -60,    0
  4181,123266,19951228,  -30,    0
  4181,123266,19951229,  -40,    0
  4181,123266,19951230,  -80,    0
  4181,123266,19951231,  -84,    0
  4181,123266,19960101,  -70,    0
  4181,123266,19960102,  -54,    0
  4181,123266,19960103,   -5,    0
  4181,123266,19960104,  -18,    0
  4181,123266,19960105,  -42,    0
  4181,123266,19960106,  -30,    0
  4181,123266,19960107,   10,    0
  4181,123266,19960108,   35,    0
  4181,123266,19960109,   20,    0
  4181,123266,19960110,   20,    0
  4181,123266,19960111,   15,    0
  4181,123266,19960112,   50,    0
  4181,123266,19960113,   50,    0
  4181,123266,19960114,    0,    0
  4181,123266,19960115,    7,    0
  4181,123266,19960116,    5,    0
  4181,123266,19960117,    5,    0
  4181,123266,19960118,   -2,    0
  4181,123266,19960119,    5,    0
  4181,123266,19960120,   -4,    0
  4181,123266,19960121,  -30,    0
  4181,123266,19960122,  -55,    0
  4181,123266,19960123,  -35,    0
  4181,123266,19960124,  -45,    0
  4181,123266,19960125,  -70,    0
  4181,123266,19960126,  -65,    0
  4181,123266,19960127,  -45,    0
  4181,123266,19960128,  -20,    0
  4181,123266,19960129,  -10,    0
  4181,123266,19960130,  -20,    0
  4181,123266,19960131,   -3,    0
  4181,123266,19960201,  -25,    0
  4181,123266,19960202,  -28,    0
  4181,123266,19960203,  -10,    0
  4181,123266,19960204,  -14,    0
  4181,123266,19960205,   -5,    0
  4181,123266,19960206,  -48,    0
  4181,123266,19960207,  -55,    0
  4181,123266,19960208,  -82,    0
  4181,123266,19960209,  -85,    0
  4181,123266,19960210,  -60,    0
  4181,123266,19960211,   12,    0
  4181,123266,19960212,   46,    0
  4181,123266,19960213,   20,    0
  4181,123266,19960214,    5,    0
  4181,123266,19960215,   10,    0
  4181,123266,19960216,   60,    0
  4181,123266,19960217,   55,    0
  4181,123266,19960218,   30,    0
  4181,123266,19960219,   20,    0
  4181,123266,19960220,  -10,    0
  4181,123266,19960221,  -35,    0
  4181,123266,19960222,  -30,    0
  4181,123266,19960223,    8,    0
  4181,123266,19960224,   20,    0
  4181,123266,19960225,   65,    0
  4181,123266,19960226,  120,    0
  4181,123266,19960227,   60,    0
  4181,123266,19960228,   35,    0
  4181,123266,19960229,   22,    0
  4181,123266,19960301,   50,    0
  4181,123266,19960302,   60,    0
  4181,123266,19960303,   15,    0
  4181,123266,19960304,   35,    0
  4181,123266,19960305,   70,    0
  4181,123266,19960306,   42,    0
  4181,123266,19960307,   55,    0
  4181,123266,19960308,   40,    0
  4181,123266,19960309,   45,    0
  4181,123266,19960310,   40,    0
  4181,123266,19960311,   10,    0
  4181,123266,19960312,   -5,    0
  4181,123266,19960313,  -10,    0
  4181,123266,19960314,   25,    0
  4181,123266,19960315,   45,    0
  4181,123266,19960316,   30,    0
  4181,123266,19960317,   35,    0
  4181,123266,19960318,   25,    0
  4181,123266,19960319,   75,    0
  4181,123266,19960320,   66,    0
  4181,123266,19960321,   70,    0
  4181,123266,19960322,   80,    0
  4181,123266,19960323,  100,    0
  4181,123266,19960324,   70,    0
  4181,123266,19960325,   35,    0
  4181,123266,19960326,   30,    0
  4181,123266,19960327,   65,    0
  4181,123266,19960328,   70,    0
  4181,123266,19960329,   35,    0
  4181,123266,19960330,   35,    0
  4181,123266,19960331,   45,    0
  4181,123266,19960401,   35,    0
  4181,123266,19960402,   45,    0
  4181,123266,19960403,   70,    0
  4181,123266,19960404,   95,    0
  4181,123266,19960405,   85,    0
  4181,123266,19960406,  107,    0
  4181,123266,19960407,  170,    0
  4181,123266,19960408,  140,    0
  4181,123266,19960409,  120,    0
  4181,123266,19960410,  135,    0
  4181,123266,19960411,   88,    0
  4181,123266,19960412,   30,    0
  4181,123266,19960413,   85,    0
  4181,123266,19960414,  125,    0
  4181,123266,19960415,  150,    0
  4181,123266,19960416,  180,    0
  4181,123266,19960417,  195,    0
  4181,123266,19960418,  200,    0
  4181,123266,19960419,  218,    0
  4181,123266,19960420,  255,    0
  4181,123266,19960421,  270,    0
  4181,123266,19960422,  288,    0
  4181,123266,19960423,  265,    0
  4181,123266,19960424,  175,    0
  4181,123266,19960425,  170,    0
  4181,123266,19960426,  120,    0
  4181,123266,19960427,  150,    0
  4181,123266,19960428,  155,    0
  4181,123266,19960429,  100,    0
  4181,123266,19960430,  155,    0
  4181,123266,19960501,  165,    0
  4181,123266,19960502,  135,    0
  4181,123266,19960503,  145,    0
  4181,123266,19960504,  120,    0
  4181,123266,19960505,  115,    0
  4181,123266,19960506,  150,    0
  4181,123266,19960507,  145,    0
  4181,123266,19960508,  145,    0
  4181,123266,19960509,   88,    0
  4181,123266,19960510,   65,    0
  4181,123266,19960511,   95,    0
  4181,123266,19960512,  125,    0
  4181,123266,19960513,  148,    0
  4181,123266,19960514,  145,    0
