EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 125270) of GERMANY, LENSAHN (STAID: 4348)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4348,125270,19900401,  188,    0
  4348,125270,19900402,  207,    0
  4348,125270,19900403,  115,    0
  4348,125270,19900404,   89,    0
  4348,125270,19900405,   89,    0
  4348,125270,19900406,  110,    0
  4348,125270,19900407,  100,    0
  4348,125270,19900408,   85,    0
  4348,125270,19900409,   85,    0
  4348,125270,19900410,  107,    0
  4348,125270,19900411,  123,    0
  4348,125270,19900412,  132,    0
  4348,125270,19900413,  133,    0
  4348,125270,19900414,  155,    0
  4348,125270,19900415,  101,    0
  4348,125270,19900416,  102,    0
  4348,125270,19900417,   95,    0
  4348,125270,19900418,  122,    0
  4348,125270,19900419,  120,    0
  4348,125270,19900420,  130,    0
  4348,125270,19900421,  145,    0
  4348,125270,19900422,  152,    0
  4348,125270,19900423,  151,    0
  4348,125270,19900424,  154,    0
  4348,125270,19900425,  179,    0
  4348,125270,19900426,  193,    0
  4348,125270,19900427,  107,    0
  4348,125270,19900428,  120,    0
  4348,125270,19900429,  150,    0
  4348,125270,19900430,  195,    0
  4348,125270,19900501,  210,    0
  4348,125270,19900502,  229,    0
  4348,125270,19900503,  234,    0
  4348,125270,19900504,  247,    0
  4348,125270,19900505,  249,    0
  4348,125270,19900506,  247,    0
  4348,125270,19900507,  258,    0
  4348,125270,19900508,  221,    0
  4348,125270,19900509,  219,    0
  4348,125270,19900510,  234,    0
  4348,125270,19900511,  175,    0
  4348,125270,19900512,  119,    0
  4348,125270,19900513,  166,    0
  4348,125270,19900514,  140,    0
  4348,125270,19900515,  176,    0
  4348,125270,19900516,  196,    0
  4348,125270,19900517,  154,    0
  4348,125270,19900518,  165,    0
  4348,125270,19900519,  160,    0
  4348,125270,19900520,  177,    0
  4348,125270,19900521,  194,    0
  4348,125270,19900522,  160,    0
  4348,125270,19900523,  179,    0
  4348,125270,19900524,  185,    0
  4348,125270,19900525,  185,    0
  4348,125270,19900526,  155,    0
  4348,125270,19900527,  160,    0
  4348,125270,19900528,  168,    0
  4348,125270,19900529,  192,    0
  4348,125270,19900530,  185,    0
  4348,125270,19900531,  210,    0
  4348,125270,19900601,  197,    0
  4348,125270,19900602,  187,    0
  4348,125270,19900603,  176,    0
  4348,125270,19900604,  158,    0
  4348,125270,19900605,  198,    0
  4348,125270,19900606,  205,    0
  4348,125270,19900607,  176,    0
  4348,125270,19900608,  155,    0
  4348,125270,19900609,  125,    0
  4348,125270,19900610,  213,    0
  4348,125270,19900611,  193,    0
  4348,125270,19900612,  190,    0
  4348,125270,19900613,  166,    0
  4348,125270,19900614,  151,    0
  4348,125270,19900615,  157,    0
  4348,125270,19900616,  180,    0
  4348,125270,19900617,  175,    0
  4348,125270,19900618,  220,    0
  4348,125270,19900619,  250,    0
  4348,125270,19900620,  196,    0
  4348,125270,19900621,  210,    0
  4348,125270,19900622,  199,    0
  4348,125270,19900623,  195,    0
  4348,125270,19900624,  215,    0
  4348,125270,19900625,  199,    0
  4348,125270,19900626,  248,    0
  4348,125270,19900627,  195,    0
  4348,125270,19900628,  231,    0
  4348,125270,19900629,  220,    0
  4348,125270,19900630,  220,    0
  4348,125270,19900701,  221,    0
  4348,125270,19900702,  185,    0
  4348,125270,19900703,  190,    0
  4348,125270,19900704,  200,    0
  4348,125270,19900705,  177,    0
  4348,125270,19900706,  140,    0
  4348,125270,19900707,  193,    0
  4348,125270,19900708,  186,    0
  4348,125270,19900709,  194,    0
  4348,125270,19900710,  178,    0
  4348,125270,19900711,  209,    0
  4348,125270,19900712,  227,    0
  4348,125270,19900713,  175,    0
  4348,125270,19900714,  226,    0
  4348,125270,19900715,  222,    0
  4348,125270,19900716,  235,    0
  4348,125270,19900717,  236,    0
  4348,125270,19900718,  210,    0
  4348,125270,19900719,  248,    0
  4348,125270,19900720,  269,    0
  4348,125270,19900721,  233,    0
  4348,125270,19900722,  225,    0
  4348,125270,19900723,  210,    0
  4348,125270,19900724,  198,    0
  4348,125270,19900725,  250,    0
  4348,125270,19900726,  235,    0
  4348,125270,19900727,  240,    0
  4348,125270,19900728,  273,    0
  4348,125270,19900729,  236,    0
  4348,125270,19900730,  274,    0
  4348,125270,19900731,  269,    0
  4348,125270,19900801,  248,    0
  4348,125270,19900802,  270,    0
  4348,125270,19900803,  296,    0
  4348,125270,19900804,  334,    0
  4348,125270,19900805,  228,    0
  4348,125270,19900806,  200,    0
  4348,125270,19900807,  216,    0
  4348,125270,19900808,  174,    0
  4348,125270,19900809,  170,    0
  4348,125270,19900810,  198,    0
  4348,125270,19900811,  224,    0
  4348,125270,19900812,  244,    0
  4348,125270,19900813,  270,    0
  4348,125270,19900814,  263,    0
  4348,125270,19900815,  250,    0
  4348,125270,19900816,  224,    0
  4348,125270,19900817,  189,    0
  4348,125270,19900818,  180,    0
  4348,125270,19900819,  205,    0
  4348,125270,19900820,  180,    0
  4348,125270,19900821,  195,    0
  4348,125270,19900822,  195,    0
  4348,125270,19900823,  217,    0
  4348,125270,19900824,  219,    0
  4348,125270,19900825,  246,    0
  4348,125270,19900826,  226,    0
  4348,125270,19900827,  248,    0
  4348,125270,19900828,  264,    0
  4348,125270,19900829,  263,    0
  4348,125270,19900830,  283,    0
  4348,125270,19900831,  205,    0
  4348,125270,19900901,  180,    0
  4348,125270,19900902,  206,    0
  4348,125270,19900903,  209,    0
  4348,125270,19900904,  159,    0
  4348,125270,19900905,  130,    0
  4348,125270,19900906,  162,    0
  4348,125270,19900907,  175,    0
  4348,125270,19900908,  195,    0
  4348,125270,19900909,  184,    0
  4348,125270,19900910,  185,    0
  4348,125270,19900911,  189,    0
  4348,125270,19900912,  180,    0
  4348,125270,19900913,  178,    0
  4348,125270,19900914,  187,    0
  4348,125270,19900915,  167,    0
  4348,125270,19900916,  180,    0
  4348,125270,19900917,  174,    0
  4348,125270,19900918,  165,    0
  4348,125270,19900919,  156,    0
  4348,125270,19900920,  146,    0
  4348,125270,19900921,  114,    0
  4348,125270,19900922,  125,    0
  4348,125270,19900923,  155,    0
  4348,125270,19900924,  125,    0
  4348,125270,19900925,  125,    0
  4348,125270,19900926,  144,    0
  4348,125270,19900927,  110,    0
  4348,125270,19900928,  134,    0
  4348,125270,19900929,  186,    0
  4348,125270,19900930,  157,    0
  4348,125270,19901001,  173,    0
  4348,125270,19901002,  150,    0
  4348,125270,19901003,  183,    0
  4348,125270,19901004,  146,    0
  4348,125270,19901005,  137,    0
  4348,125270,19901006,  171,    0
  4348,125270,19901007,  152,    0
  4348,125270,19901008,  113,    0
  4348,125270,19901009,  132,    0
  4348,125270,19901010,  152,    0
  4348,125270,19901011,  145,    0
  4348,125270,19901012,  183,    0
  4348,125270,19901013,  176,    0
  4348,125270,19901014,  218,    0
  4348,125270,19901015,  205,    0
  4348,125270,19901016,  196,    0
  4348,125270,19901017,  151,    0
  4348,125270,19901018,  140,    0
  4348,125270,19901019,  146,    0
  4348,125270,19901020,  127,    0
  4348,125270,19901021,   97,    0
  4348,125270,19901022,  103,    0
  4348,125270,19901023,  118,    0
  4348,125270,19901024,   99,    0
  4348,125270,19901025,  104,    0
  4348,125270,19901026,  105,    0
  4348,125270,19901027,  115,    0
  4348,125270,19901028,  130,    0
  4348,125270,19901029,  110,    0
  4348,125270,19901030,   84,    0
  4348,125270,19901031,  102,    0
  4348,125270,19901101,   96,    0
  4348,125270,19901102,   88,    0
  4348,125270,19901103,   70,    0
  4348,125270,19901104,   70,    0
  4348,125270,19901105,   62,    0
  4348,125270,19901106,   85,    0
  4348,125270,19901107,   84,    0
  4348,125270,19901108,   86,    0
  4348,125270,19901109,   49,    0
  4348,125270,19901110,   48,    0
  4348,125270,19901111,   74,    0
  4348,125270,19901112,   80,    0
  4348,125270,19901113,   95,    0
  4348,125270,19901114,  101,    0
  4348,125270,19901115,  105,    0
  4348,125270,19901116,  127,    0
  4348,125270,19901117,  127,    0
  4348,125270,19901118,   71,    0
  4348,125270,19901119,   69,    0
  4348,125270,19901120,   55,    0
  4348,125270,19901121,   50,    0
  4348,125270,19901122,   58,    0
  4348,125270,19901123,   55,    0
  4348,125270,19901124,   40,    0
  4348,125270,19901125,   43,    0
  4348,125270,19901126,   55,    0
  4348,125270,19901127,   46,    0
  4348,125270,19901128,   49,    0
  4348,125270,19901129,   80,    0
  4348,125270,19901130,   44,    0
  4348,125270,19901201,   30,    0
  4348,125270,19901202,   65,    0
  4348,125270,19901203,   87,    0
  4348,125270,19901204,   72,    0
  4348,125270,19901205,   43,    0
  4348,125270,19901206,   47,    0
  4348,125270,19901207,   40,    0
  4348,125270,19901208,   26,    0
  4348,125270,19901209,   16,    0
  4348,125270,19901210,   50,    0
  4348,125270,19901211,   51,    0
  4348,125270,19901212,   44,    0
  4348,125270,19901213,   44,    0
  4348,125270,19901214,   25,    0
  4348,125270,19901215,   39,    0
  4348,125270,19901216,   40,    0
  4348,125270,19901217,   22,    0
  4348,125270,19901218,   -8,    0
  4348,125270,19901219,    0,    0
  4348,125270,19901220,   29,    0
  4348,125270,19901221,   53,    0
  4348,125270,19901222,   44,    0
  4348,125270,19901223,   77,    0
  4348,125270,19901224,   67,    0
  4348,125270,19901225,   27,    0
  4348,125270,19901226,   50,    0
  4348,125270,19901227,   64,    0
  4348,125270,19901228,   33,    0
  4348,125270,19901229,   86,    0
  4348,125270,19901230,   64,    0
  4348,125270,19901231,   57,    0
  4348,125270,19910101,   54,    0
  4348,125270,19910102,   92,    0
  4348,125270,19910103,   91,    0
  4348,125270,19910104,   70,    0
  4348,125270,19910105,   60,    0
  4348,125270,19910106,   59,    0
  4348,125270,19910107,   64,    0
  4348,125270,19910108,   63,    0
  4348,125270,19910109,  102,    0
  4348,125270,19910110,  112,    0
  4348,125270,19910111,   70,    0
  4348,125270,19910112,   58,    0
  4348,125270,19910113,   45,    0
  4348,125270,19910114,   28,    0
  4348,125270,19910115,    4,    0
  4348,125270,19910116,   11,    0
  4348,125270,19910117,    9,    0
  4348,125270,19910118,   14,    0
  4348,125270,19910119,   34,    0
  4348,125270,19910120,   27,    0
  4348,125270,19910121,   50,    0
  4348,125270,19910122,   40,    0
  4348,125270,19910123,   33,    0
  4348,125270,19910124,   51,    0
  4348,125270,19910125,   50,    0
  4348,125270,19910126,   49,    0
  4348,125270,19910127,   39,    0
  4348,125270,19910128,   40,    0
  4348,125270,19910129,   35,    0
  4348,125270,19910130,   40,    0
  4348,125270,19910131,  -10,    0
  4348,125270,19910201,  -10,    0
  4348,125270,19910202,  -35,    0
  4348,125270,19910203,   -8,    0
  4348,125270,19910204,   10,    0
  4348,125270,19910205,   14,    0
  4348,125270,19910206,  -37,    0
  4348,125270,19910207,   -7,    0
  4348,125270,19910208,  -26,    0
  4348,125270,19910209,  -28,    0
  4348,125270,19910210,   -6,    0
  4348,125270,19910211,  -25,    0
  4348,125270,19910212,  -11,    0
  4348,125270,19910213,  -12,    0
  4348,125270,19910214,  -20,    0
  4348,125270,19910215,    4,    0
  4348,125270,19910216,    2,    0
  4348,125270,19910217,   43,    0
  4348,125270,19910218,   32,    0
  4348,125270,19910219,   26,    0
  4348,125270,19910220,   20,    0
  4348,125270,19910221,   38,    0
  4348,125270,19910222,   54,    0
  4348,125270,19910223,   94,    0
  4348,125270,19910224,  133,    0
  4348,125270,19910225,  114,    0
  4348,125270,19910226,   80,    0
  4348,125270,19910227,   16,    0
  4348,125270,19910228,   14,    0
  4348,125270,19910301,   41,    0
  4348,125270,19910302,   43,    0
  4348,125270,19910303,   97,    0
  4348,125270,19910304,  114,    0
  4348,125270,19910305,   72,    0
  4348,125270,19910306,   69,    0
  4348,125270,19910307,   69,    0
  4348,125270,19910308,   67,    0
  4348,125270,19910309,   62,    0
  4348,125270,19910310,  109,    0
  4348,125270,19910311,  152,    0
  4348,125270,19910312,  116,    0
  4348,125270,19910313,   84,    0
  4348,125270,19910314,  158,    0
  4348,125270,19910315,  135,    0
  4348,125270,19910316,   75,    0
  4348,125270,19910317,  146,    0
  4348,125270,19910318,  138,    0
  4348,125270,19910319,  107,    0
  4348,125270,19910320,  118,    0
  4348,125270,19910321,  134,    0
  4348,125270,19910322,   94,    0
  4348,125270,19910323,   95,    0
  4348,125270,19910324,  108,    0
  4348,125270,19910325,   51,    0
  4348,125270,19910326,  102,    0
  4348,125270,19910327,  103,    0
  4348,125270,19910328,   85,    0
  4348,125270,19910329,  108,    0
  4348,125270,19910330,  114,    0
  4348,125270,19910331,   72,    0
  4348,125270,19910401,   97,    0
  4348,125270,19910402,  106,    0
  4348,125270,19910403,  136,    0
  4348,125270,19910404,  142,    0
  4348,125270,19910405,  139,    0
  4348,125270,19910406,  133,    0
  4348,125270,19910407,  133,    0
  4348,125270,19910408,  125,    0
  4348,125270,19910409,  127,    0
  4348,125270,19910410,  162,    0
  4348,125270,19910411,  174,    0
  4348,125270,19910412,  190,    0
  4348,125270,19910413,  186,    0
  4348,125270,19910414,  188,    0
  4348,125270,19910415,  197,    0
  4348,125270,19910416,   80,    0
  4348,125270,19910417,   77,    0
  4348,125270,19910418,   69,    0
  4348,125270,19910419,   77,    0
  4348,125270,19910420,   73,    0
  4348,125270,19910421,   82,    0
  4348,125270,19910422,   55,    0
  4348,125270,19910423,   77,    0
  4348,125270,19910424,  122,    0
  4348,125270,19910425,  129,    0
  4348,125270,19910426,   83,    0
  4348,125270,19910427,   86,    0
  4348,125270,19910428,  128,    0
  4348,125270,19910429,  108,    0
  4348,125270,19910430,   67,    0
  4348,125270,19910501,   84,    0
  4348,125270,19910502,   89,    0
  4348,125270,19910503,  104,    0
  4348,125270,19910504,  114,    0
  4348,125270,19910505,   83,    0
  4348,125270,19910506,  112,    0
  4348,125270,19910507,  130,    0
  4348,125270,19910508,   96,    0
  4348,125270,19910509,  167,    0
  4348,125270,19910510,  167,    0
  4348,125270,19910511,  187,    0
  4348,125270,19910512,  150,    0
  4348,125270,19910513,  154,    0
  4348,125270,19910514,  146,    0
  4348,125270,19910515,  123,    0
  4348,125270,19910516,  168,    0
  4348,125270,19910517,  161,    0
  4348,125270,19910518,  156,    0
  4348,125270,19910519,  154,    0
  4348,125270,19910520,  167,    0
  4348,125270,19910521,  188,    0
  4348,125270,19910522,  149,    0
  4348,125270,19910523,  131,    0
  4348,125270,19910524,  163,    0
  4348,125270,19910525,  164,    0
  4348,125270,19910526,  183,    0
  4348,125270,19910527,  138,    0
  4348,125270,19910528,  197,    0
  4348,125270,19910529,  164,    0
  4348,125270,19910530,  222,    0
  4348,125270,19910531,  185,    0
  4348,125270,19910601,  152,    0
  4348,125270,19910602,  149,    0
  4348,125270,19910603,  148,    0
  4348,125270,19910604,  123,    0
  4348,125270,19910605,  142,    0
  4348,125270,19910606,  177,    0
  4348,125270,19910607,  182,    0
  4348,125270,19910608,  200,    0
  4348,125270,19910609,  206,    0
  4348,125270,19910610,  183,    0
  4348,125270,19910611,  155,    0
  4348,125270,19910612,  155,    0
  4348,125270,19910613,  168,    0
  4348,125270,19910614,  157,    0
  4348,125270,19910615,  155,    0
  4348,125270,19910616,  148,    0
  4348,125270,19910617,  173,    0
  4348,125270,19910618,  158,    0
  4348,125270,19910619,  153,    0
  4348,125270,19910620,  158,    0
  4348,125270,19910621,  198,    0
  4348,125270,19910622,  226,    0
  4348,125270,19910623,  222,    0
  4348,125270,19910624,  168,    0
  4348,125270,19910625,  189,    0
  4348,125270,19910626,  185,    0
  4348,125270,19910627,  220,    0
  4348,125270,19910628,  151,    0
  4348,125270,19910629,  132,    0
  4348,125270,19910630,  187,    0
  4348,125270,19910701,  215,    0
  4348,125270,19910702,  228,    0
  4348,125270,19910703,  243,    0
  4348,125270,19910704,  241,    0
  4348,125270,19910705,  244,    0
  4348,125270,19910706,  291,    0
  4348,125270,19910707,  291,    0
  4348,125270,19910708,  306,    0
  4348,125270,19910709,  240,    0
  4348,125270,19910710,  240,    0
  4348,125270,19910711,  255,    0
  4348,125270,19910712,  221,    0
  4348,125270,19910713,  210,    0
  4348,125270,19910714,  233,    0
  4348,125270,19910715,  208,    0
  4348,125270,19910716,  214,    0
  4348,125270,19910717,  202,    0
  4348,125270,19910718,  217,    0
  4348,125270,19910719,  208,    0
  4348,125270,19910720,  211,    0
  4348,125270,19910721,  184,    0
  4348,125270,19910722,  191,    0
  4348,125270,19910723,  210,    0
  4348,125270,19910724,  260,    0
  4348,125270,19910725,  205,    0
  4348,125270,19910726,  208,    0
  4348,125270,19910727,  247,    0
  4348,125270,19910728,  259,    0
  4348,125270,19910729,  247,    0
  4348,125270,19910730,  259,    0
  4348,125270,19910731,  270,    0
  4348,125270,19910801,  247,    0
